county_fips_full,year,county_name,median_household_income,median_renters_income,median_home_value,median_gross_rent,income_change,median_monthly_rent_income,RAI,HAI
01003,2014,Baldwin County,49626.0,35014.0,168800.0,882.0,4.3900797240160605,4135.5,4.688775510204081,3.401442792084794
01003,2015,Baldwin County,52387.0,35014.0,169300.0,879.0,5.563615846532066,4365.583333333333,4.966533940083428,3.231717792582129
01003,2016,Baldwin County,56460.0,35014.0,173400.0,889.0,7.77482963330598,4705.0,5.292463442069741,3.071200850159405
01003,2017,Baldwin County,56607.0,35014.0,182000.0,904.0,0.2603613177470709,4717.25,5.218196902654867,3.215150069779356
01003,2018,Baldwin County,57588.0,35014.0,189800.0,958.0,1.7330012189305188,4799.0,5.009394572025053,3.29582551920539
01003,2019,Baldwin County,59871.0,35014.0,197900.0,1020.0,3.9643675765784536,4989.25,4.891421568627451,3.305440029396536
01003,2020,"Baldwin County, Alabama",61756.0,35014.0,211600.0,1032.0,3.1484358036445004,5146.333333333333,4.986757105943152,3.426387719411879
01003,2021,Baldwin County,65658.0,35014.0,226600.0,1093.0,6.318414405078054,5471.5,5.005946935041171,3.451216911876694
01003,2022,Baldwin County,71704.0,35014.0,266000.0,1160.0,9.208321910505957,5975.333333333333,5.151149425287356,3.709695414481758
01003,2023,Baldwin County,74248.0,35014.0,287000.0,1211.0,3.547919223474283,6187.333333333333,5.109276080374346,3.8654239844844307
01005,1995,Barbour County,24423.0,24423.0,,,8.807805399625778,2035.25,,
01005,1996,Barbour County,,24423.0,,,0.0,,,
01005,1997,Barbour County,25925.0,24423.0,,,6.149940629734263,2160.4166666666665,,
01005,1998,Barbour County,27603.0,24423.0,,,6.472516875602707,2300.25,,
01005,1999,Barbour County,25837.0,24423.0,,,-6.3978553055827225,2153.0833333333335,,
01005,2000,"Barbour County, Alabama",25101.0,24423.0,57200.0,333.0,-2.8486279366799594,2091.75,6.281531531531532,2.2787936735588223
01005,2001,Barbour County,25480.0,24423.0,,,1.5099000039838997,2123.3333333333335,,
01005,2002,Barbour County,25279.0,24423.0,,,-0.7888540031397162,2106.5833333333335,,
01005,2003,Barbour County,26062.0,24423.0,,,3.0974326516080453,2171.8333333333335,,
01005,2004,Barbour County,26495.0,24423.0,,,1.6614227611081225,2207.9166666666665,,
01005,2005,Barbour County,29534.0,24423.0,,,11.470088695980362,2461.1666666666665,,
01005,2006,Barbour County,28692.0,24423.0,,,-2.8509514457912943,2391.0,,
01005,2007,Barbour County,30370.0,24423.0,,,5.848320089223469,2530.8333333333335,,
01005,2008,Barbour County,30896.0,24423.0,,,1.73197234112612,2574.6666666666665,,
01005,2009,Barbour County,28802.0,24423.0,83400.0,499.0,-6.777576385292594,2400.1666666666665,4.809953239812959,2.895632247760572
01005,2010,"Barbour County, Alabama",33219.0,24423.0,88200.0,512.0,15.335740573571275,2768.25,5.40673828125,2.655107017068545
01005,2011,Barbour County,30117.0,24423.0,91600.0,547.0,-9.338029440982565,2509.75,4.588208409506398,3.0414715941162798
01005,2012,Barbour County,30287.0,24423.0,88700.0,577.0,0.5644652521831439,2523.9166666666665,4.37420566146736,2.9286492554561363
01005,2013,Barbour County,30981.0,24423.0,89200.0,587.0,2.2914121570310586,2581.75,4.398211243611584,2.8791840160098126
01005,2014,Barbour County,34971.0,24423.0,89500.0,608.0,12.87886123753268,2914.25,4.793174342105263,2.559263389665723
01005,2015,Barbour County,31433.0,24423.0,92200.0,579.0,-10.11695404763947,2619.4166666666665,4.524035693724812,2.9332230458435404
01005,2016,Barbour County,32884.0,24423.0,90300.0,588.0,4.616167721821007,2740.3333333333335,4.6604308390022675,2.7460162997202286
01005,2017,Barbour County,32490.0,24423.0,89300.0,569.0,-1.198151076511378,2707.5,4.758347978910369,2.7485380116959064
01005,2018,Barbour County,34382.0,24423.0,92900.0,590.0,5.823330255463222,2865.1666666666665,4.856214689265537,2.701995230062242
01005,2019,Barbour County,35972.0,24423.0,90700.0,576.0,4.624512826478977,2997.6666666666665,5.204282407407407,2.521405537640387
01005,2020,"Barbour County, Alabama",34990.0,24423.0,86500.0,587.0,-2.7299010341376606,2915.8333333333335,4.967348097671778,2.4721348956844813
01005,2021,Barbour County,38649.0,24423.0,89500.0,605.0,10.457273506716213,3220.75,5.323553719008265,2.3157132137959584
01005,2022,Barbour County,41151.0,24423.0,102700.0,627.0,6.473647442365915,3429.25,5.469298245614035,2.49568661757916
01005,2023,Barbour County,45298.0,24423.0,109900.0,644.0,10.077519379844958,3774.8333333333335,5.861542443064183,2.4261556801624797
01007,1995,Bibb County,26651.0,26651.0,,,16.946772565711534,2220.9166666666665,,
01007,1996,Bibb County,,26651.0,,,0.0,,,
01007,1997,Bibb County,28039.0,26651.0,,,5.2080597350943725,2336.5833333333335,,
01007,1998,Bibb County,29692.0,26651.0,,,5.895360034238029,2474.3333333333335,,
01007,1999,Bibb County,30594.0,26651.0,,,3.037855314562843,2549.5,,
01007,2000,"Bibb County, Alabama",31420.0,26651.0,57400.0,348.0,2.699875792639084,2618.3333333333335,7.523946360153257,1.826861871419478
01007,2001,Bibb County,31074.0,26651.0,,,-1.1012094207511147,2589.5,,
01007,2002,Bibb County,31387.0,26651.0,,,1.0072729613181508,2615.5833333333335,,
01007,2003,Bibb County,32924.0,26651.0,,,4.896931850766251,2743.6666666666665,,
01007,2004,Bibb County,34055.0,26651.0,,,3.4351840602599992,2837.9166666666665,,
01007,2005,Bibb County,34212.0,26651.0,,,0.4610189399500752,2851.0,,
01007,2006,Bibb County,36794.0,26651.0,,,7.547059511282583,3066.1666666666665,,
01007,2007,Bibb County,38907.0,26651.0,,,5.742784149589597,3242.25,,
01007,2008,Bibb County,41076.0,26651.0,,,5.574832292389553,3423.0,,
01007,2009,Bibb County,38294.0,26651.0,81300.0,506.0,-6.772811374038367,3191.1666666666665,6.3066534914361,2.12304799707526
01007,2010,"Bibb County, Alabama",41770.0,26651.0,81200.0,541.0,9.07714002193556,3480.8333333333335,6.434072704867529,1.943978932248025
01007,2011,Bibb County,37347.0,26651.0,87500.0,558.0,-10.588939430213074,3112.25,5.577508960573477,2.342892334056283
01007,2012,Bibb County,37392.0,26651.0,91600.0,581.0,0.1204916057514715,3116.0,5.363166953528399,2.449721865639709
01007,2013,Bibb County,39781.0,26651.0,90500.0,568.0,6.389067180145491,3315.0833333333335,5.836414319248827,2.274955380709384
01007,2014,Bibb County,39546.0,26651.0,96300.0,610.0,-0.5907342701289564,3295.5,5.4024590163934425,2.43513882567137
01007,2015,Bibb County,40767.0,26651.0,102700.0,651.0,3.087543620088007,3397.25,5.218509984639017,2.5191944464885814
01007,2016,Bibb County,43079.0,26651.0,97200.0,654.0,5.671253710108659,3589.9166666666665,5.489169215086646,2.2563197845818146
01007,2017,Bibb County,45795.0,26651.0,105500.0,710.0,6.304696023584566,3816.25,5.375,2.3037449503220877
01007,2018,Bibb County,46064.0,26651.0,96500.0,714.0,0.5874003712195597,3838.6666666666665,5.376283846872082,2.0949114275790204
01007,2019,Bibb County,47918.0,26651.0,92800.0,734.0,4.024835012157002,3993.1666666666665,5.440281562216167,1.9366417630118118
01007,2020,"Bibb County, Alabama",51721.0,26651.0,96400.0,693.0,7.936474811135685,4310.083333333333,6.219456469456469,1.8638464066820053
01007,2021,Bibb County,48454.0,26651.0,102900.0,744.0,-6.316583206047833,4037.8333333333335,5.427195340501792,2.1236636810170473
01007,2022,Bibb County,54309.0,26651.0,120100.0,765.0,12.083625706855994,4525.75,5.916013071895425,2.2114198383325046
01007,2023,Bibb County,56025.0,26651.0,132600.0,802.0,3.159697287742369,4668.75,5.821384039900249,2.3668005354752344
01009,1995,Blount County,30584.0,30584.0,,,10.783496939182102,2548.6666666666665,,
01009,1996,Blount County,,30584.0,,,0.0,,,
01009,1997,Blount County,32676.0,30584.0,,,6.840177870782105,2723.0,,
01009,1998,Blount County,35623.0,30584.0,,,9.018851756640966,2968.5833333333335,,
01009,1999,Blount County,35304.0,30584.0,,,-0.8954888695505758,2942.0,,
01009,2000,"Blount County, Alabama",35241.0,30584.0,76900.0,385.0,-0.1784500339904848,2936.75,7.6279220779220775,2.1821174200505093
01009,2001,Blount County,36175.0,30584.0,,,2.6503220680457407,3014.5833333333335,,
01009,2002,Blount County,36386.0,30584.0,,,0.5832757429163893,3032.1666666666665,,
01009,2003,Blount County,37758.0,30584.0,,,3.770681031165824,3146.5,,
01009,2004,Blount County,38643.0,30584.0,,,2.343874145876379,3220.25,,
01009,2005,Blount County,40588.0,30584.0,,,5.0332531118184365,3382.3333333333335,,
01009,2006,Blount County,41494.0,30584.0,,,2.232186853257123,3457.8333333333335,,
01009,2007,Blount County,43266.0,30584.0,,,4.270496939316537,3605.5,,
01009,2008,Blount County,46086.0,30584.0,,,6.517819997226471,3840.5,,
01009,2009,Blount County,41520.0,30584.0,109700.0,541.0,-9.907564119255309,3460.0,6.3955637707948245,2.6421001926782273
01009,2010,"Blount County, Alabama",45549.0,30584.0,113700.0,574.0,9.70375722543353,3795.75,6.612804878048781,2.496212869656853
01009,2011,Blount County,41940.0,30584.0,111500.0,561.0,-7.923335309227431,3495.0,6.229946524064171,2.6585598474010492
01009,2012,Blount County,44225.0,30584.0,115200.0,588.0,5.448259418216495,3685.4166666666665,6.267715419501133,2.6048615036743925
01009,2013,Blount County,44392.0,30584.0,117100.0,600.0,0.3776144714527918,3699.3333333333335,6.165555555555556,2.6378626779599927
01009,2014,Blount County,45567.0,30584.0,117700.0,609.0,2.6468733105063924,3797.25,6.235221674876847,2.5830096341650757
01009,2015,Blount County,50487.0,30584.0,119800.0,601.0,10.797287510698528,4207.25,7.000415973377704,2.372888070196288
01009,2016,Blount County,47213.0,30584.0,124200.0,631.0,-6.484837680987187,3934.4166666666665,6.235208663497095,2.630631393895749
01009,2017,Blount County,48253.0,30584.0,122200.0,649.0,2.202783131764563,4021.0833333333335,6.195814072932717,2.5324850268377097
01009,2018,Blount County,50412.0,30584.0,124700.0,662.0,4.474333202080705,4201.0,6.3459214501510575,2.4736173926842815
01009,2019,Blount County,52902.0,30584.0,127800.0,667.0,4.939300166627003,4408.5,6.60944527736132,2.4157876828853353
01009,2020,"Blount County, Alabama",48922.0,30584.0,135300.0,666.0,-7.523345053117081,4076.8333333333335,6.121371371371372,2.765626916315768
01009,2021,Blount County,56894.0,30584.0,138100.0,691.0,16.29532725563141,4741.166666666667,6.861312108055958,2.4273209828804445
01009,2022,Blount County,60553.0,30584.0,159800.0,734.0,6.431258129152462,5046.083333333333,6.874772933696639,2.6390104536521726
01009,2023,Blount County,64962.0,30584.0,169700.0,743.0,7.281224712235557,5413.5,7.28600269179004,2.6122964194452143
01011,1995,Bullock County,19063.0,19063.0,,,21.1580017795856,1588.5833333333333,,
01011,1996,Bullock County,,19063.0,,,0.0,,,
01011,1997,Bullock County,20401.0,19063.0,,,7.01883229292346,1700.0833333333333,,
01011,1998,Bullock County,22231.0,19063.0,,,8.970148522131272,1852.5833333333333,,
01011,1999,Bullock County,21183.0,19063.0,,,-4.714137915523365,1765.25,,
01011,2000,"Bullock County, Alabama",20605.0,19063.0,54000.0,324.0,-2.728603125147522,1717.0833333333333,5.299639917695473,2.6207231254549868
01011,2001,Bullock County,20367.0,19063.0,,,-1.155059451589424,1697.25,,
01011,2002,Bullock County,20137.0,19063.0,,,-1.1292777532282638,1678.0833333333333,,
01011,2003,Bullock County,20903.0,19063.0,,,3.803942990514964,1741.9166666666667,,
01011,2004,Bullock County,20485.0,19063.0,,,-1.999712959862221,1707.0833333333333,,
01011,2005,Bullock County,21728.0,19063.0,,,6.067854527703198,1810.6666666666667,,
01011,2006,Bullock County,23095.0,19063.0,,,6.291421207658332,1924.5833333333333,,
01011,2007,Bullock County,24969.0,19063.0,,,8.114310456808838,2080.75,,
01011,2008,Bullock County,26980.0,19063.0,,,8.05398694381032,2248.3333333333335,,
01011,2009,Bullock County,24206.0,19063.0,65700.0,363.0,-10.281690140845068,2017.1666666666667,5.556932966023876,2.7142030901429397
01011,2010,"Bullock County, Alabama",31602.0,19063.0,66300.0,400.0,30.55440799801703,2633.5,6.58375,2.0979684830074046
01011,2011,Bullock County,26038.0,19063.0,68000.0,402.0,-17.606480602493512,2169.8333333333335,5.397595356550581,2.6115677087333897
01011,2012,Bullock County,25854.0,19063.0,73900.0,495.0,-0.7066594976572693,2154.5,4.352525252525252,2.8583584745107142
01011,2013,Bullock County,25937.0,19063.0,70600.0,492.0,0.3210334957840288,2161.4166666666665,4.393123306233062,2.721980182750511
01011,2014,Bullock County,26580.0,19063.0,68900.0,570.0,2.4790839341481297,2215.0,3.8859649122807016,2.5921745673438674
01011,2015,Bullock County,28251.0,19063.0,68600.0,570.0,6.286681715575626,2354.25,4.130263157894737,2.4282326289334892
01011,2016,Bullock County,34278.0,19063.0,68000.0,564.0,21.333758097058507,2856.5,5.064716312056738,1.9837796837621797
01011,2017,Bullock County,29113.0,19063.0,66800.0,611.0,-15.0679736273995,2426.0833333333335,3.9706764866339337,2.2945076082849587
01011,2018,Bullock County,29267.0,19063.0,77500.0,668.0,0.5289733108920336,2438.9166666666665,3.651072854291417,2.648033621484949
01011,2019,Bullock County,31906.0,19063.0,70300.0,654.0,9.016981583353267,2658.8333333333335,4.065494393476045,2.203347332790071
01011,2020,"Bullock County, Alabama",33866.0,19063.0,74800.0,559.0,6.1430451952610765,2822.1666666666665,5.048598688133572,2.2087048957656648
01011,2021,Bullock County,32027.0,19063.0,72600.0,473.0,-5.430225004429223,2668.9166666666665,5.642529950669485,2.266837355980891
01011,2022,Bullock County,35798.0,19063.0,87700.0,619.0,11.77444031598338,2983.1666666666665,4.819332256327409,2.4498575339404436
01011,2023,Bullock County,36204.0,19063.0,79400.0,635.0,1.1341415721548789,3017.0,4.751181102362205,2.193127831178875
01013,1995,Butler County,21918.0,21918.0,,,15.037002046921756,1826.5,,
01013,1996,Butler County,,21918.0,,,0.0,,,
01013,1997,Butler County,22813.0,21918.0,,,4.083401770234518,1901.0833333333333,,
01013,1998,Butler County,23988.0,21918.0,,,5.150572042256618,1999.0,,
01013,1999,Butler County,24715.0,21918.0,,,3.030682007670493,2059.5833333333335,,
01013,2000,"Butler County, Alabama",24791.0,21918.0,48600.0,328.0,0.3075055634230272,2065.9166666666665,6.298526422764227,1.9603888507926264
01013,2001,Butler County,25284.0,21918.0,,,1.98862490419911,2107.0,,
01013,2002,Butler County,25826.0,21918.0,,,2.1436481569371946,2152.1666666666665,,
01013,2003,Butler County,26951.0,21918.0,,,4.35607527298072,2245.9166666666665,,
01013,2004,Butler County,27244.0,21918.0,,,1.0871581759489546,2270.3333333333335,,
01013,2005,Butler County,28058.0,21918.0,,,2.987813830568209,2338.1666666666665,,
01013,2006,Butler County,29158.0,21918.0,,,3.920450495402372,2429.8333333333335,,
01013,2007,Butler County,30460.0,21918.0,,,4.465326839975314,2538.3333333333335,,
01013,2008,Butler County,31449.0,21918.0,,,3.246881155613912,2620.75,,
01013,2009,Butler County,27794.0,21918.0,68000.0,453.0,-11.621991160291268,2316.1666666666665,5.112950699043414,2.446571202417788
01013,2010,"Butler County, Alabama",30659.0,21918.0,70200.0,480.0,10.307980139598484,2554.9166666666665,5.322743055555555,2.289702860497733
01013,2011,Butler County,30489.0,21918.0,74300.0,522.0,-0.5544864476988765,2540.75,4.867337164750958,2.436944471776706
01013,2012,Butler County,30605.0,21918.0,73500.0,538.0,0.3804650857686331,2550.4166666666665,4.740551425030978,2.4015683711811797
01013,2013,Butler County,31041.0,21918.0,74700.0,560.0,1.4246038229047464,2586.75,4.619196428571429,2.4064946361264132
01013,2014,Butler County,32512.0,21918.0,76000.0,581.0,4.738893721207438,2709.3333333333335,4.663224325874928,2.3375984251968505
01013,2015,Butler County,33868.0,21918.0,78900.0,575.0,4.17076771653544,2822.3333333333335,4.90840579710145,2.329632691626314
01013,2016,Butler County,35409.0,21918.0,83000.0,563.0,4.550017715837962,2950.75,5.2411190053285965,2.3440368267954477
01013,2017,Butler County,36842.0,21918.0,88800.0,585.0,4.046993702166124,3070.1666666666665,5.248148148148148,2.4102926008360024
01013,2018,Butler County,37365.0,21918.0,88300.0,606.0,1.4195754845013786,3113.75,5.138201320132013,2.3631740934029173
01013,2019,Butler County,39944.0,21918.0,95900.0,620.0,6.902181185601508,3328.6666666666665,5.368817204301075,2.400861205687963
01013,2020,"Butler County, Alabama",44850.0,21918.0,98100.0,627.0,12.282195073102354,3737.5,5.960925039872408,2.1872909698996654
01013,2021,Butler County,39442.0,21918.0,93500.0,666.0,-12.057971014492752,3286.8333333333335,4.935185185185185,2.3705694437401754
01013,2022,Butler County,41852.0,21918.0,94800.0,720.0,6.110237817554887,3487.6666666666665,4.843981481481482,2.2651247252222118
01013,2023,Butler County,44729.0,21918.0,99700.0,722.0,6.874223454076267,3727.4166666666665,5.162626962142197,2.2289789621945495
01015,1995,Calhoun County,27265.0,27265.0,,,3.68102825417349,2272.0833333333335,,
01015,1996,Calhoun County,,27265.0,,,0.0,,,
01015,1997,Calhoun County,30432.0,27265.0,,,11.615624426920968,2536.0,,
01015,1998,Calhoun County,31866.0,27265.0,,,4.712145110410093,2655.5,,
01015,1999,Calhoun County,31389.0,27265.0,,,-1.4968932404443636,2615.75,,
01015,2000,"Calhoun County, Alabama",31768.0,27265.0,65700.0,413.0,1.20742935423237,2647.3333333333335,6.410008071025021,2.0681188617476707
01015,2001,Calhoun County,31849.0,27265.0,,,0.2549735582976664,2654.0833333333335,,
01015,2002,Calhoun County,32013.0,27265.0,,,0.5149298251122536,2667.75,,
01015,2003,Calhoun County,33137.0,27265.0,,,3.511073626339289,2761.4166666666665,,
01015,2004,Calhoun County,34813.0,27265.0,,,5.05779038536982,2901.0833333333335,,
01015,2005,Calhoun County,35937.0,27265.0,84700.0,531.0,3.228678941774632,2994.75,5.639830508474576,2.356902356902357
01015,2006,Calhoun County,36684.0,27265.0,94600.0,527.0,2.0786376158276942,3057.0,5.8007590132827325,2.578780939919311
01015,2007,Calhoun County,37478.0,27265.0,94200.0,553.0,2.164431359720864,3123.1666666666665,5.647679324894514,2.5134745717487594
01015,2008,Calhoun County,39997.0,27265.0,99800.0,533.0,6.721276482202887,3333.0833333333335,6.2534396497811136,2.4951871390354277
01015,2009,Calhoun County,37340.0,27265.0,94600.0,571.0,-6.6429982248668695,3111.6666666666665,5.449503794512551,2.533476164970541
01015,2010,"Calhoun County, Alabama",38407.0,27265.0,98200.0,569.0,2.857525441885378,3200.5833333333335,5.624926772114821,2.556825578670555
01015,2011,Calhoun County,39060.0,27265.0,99600.0,593.0,1.7002108990548548,3255.0,5.4890387858347385,2.5499231950844856
01015,2012,Calhoun County,39212.0,27265.0,101900.0,611.0,0.3891449052739304,3267.6666666666665,5.348063284233497,2.5986942772620627
01015,2013,Calhoun County,37898.0,27265.0,100600.0,615.0,-3.3510149954095736,3158.1666666666665,5.135230352303523,2.654493640825373
01015,2014,Calhoun County,41123.0,27265.0,103300.0,634.0,8.509683888331843,3426.9166666666665,5.405231335436382,2.511976266322982
01015,2015,Calhoun County,42091.0,27265.0,105900.0,637.0,2.353913868151647,3507.5833333333335,5.506410256410256,2.515977287306075
01015,2016,Calhoun County,41778.0,27265.0,107900.0,635.0,-0.7436269036136034,3481.5,5.482677165354331,2.5826990281966586
01015,2017,Calhoun County,45937.0,27265.0,110100.0,645.0,9.955000239360425,3828.0833333333335,5.935012919896641,2.396760781069726
01015,2018,Calhoun County,45400.0,27265.0,113800.0,680.0,-1.1689923155626225,3783.3333333333335,5.563725490196079,2.5066079295154187
01015,2019,Calhoun County,47747.0,27265.0,118000.0,716.0,5.169603524229083,3978.9166666666665,5.5571461824953445,2.4713594571386683
01015,2020,"Calhoun County, Alabama",50128.0,27265.0,121600.0,720.0,4.986700735124727,4177.333333333333,5.801851851851851,2.4257899776571974
01015,2021,Calhoun County,48166.0,27265.0,123200.0,752.0,-3.913980210660706,4013.8333333333335,5.337544326241135,2.5578208694930034
01015,2022,Calhoun County,52772.0,27265.0,140500.0,806.0,9.562762114354516,4397.666666666667,5.456162117452441,2.662396725536269
01015,2023,Calhoun County,51841.0,27265.0,149500.0,804.0,-1.764193132721903,4320.083333333333,5.373237976782753,2.8838178275882025
01017,1995,Chambers County,25571.0,25571.0,,,5.774560496380565,2130.9166666666665,,
01017,1996,Chambers County,,25571.0,,,0.0,,,
01017,1997,Chambers County,28093.0,25571.0,,,9.862735129639043,2341.0833333333335,,
01017,1998,Chambers County,29260.0,25571.0,,,4.154059730181903,2438.3333333333335,,
01017,1999,Chambers County,29203.0,25571.0,,,-0.1948051948051921,2433.5833333333335,,
01017,2000,"Chambers County, Alabama",29667.0,25571.0,56700.0,374.0,1.588877855014892,2472.25,6.610294117647059,1.9112144807361715
01017,2001,Chambers County,29824.0,25571.0,,,0.5292075369939697,2485.3333333333335,,
01017,2002,Chambers County,29993.0,25571.0,,,0.5666577253218952,2499.4166666666665,,
01017,2003,Chambers County,30844.0,25571.0,,,2.8373287100323497,2570.3333333333335,,
01017,2004,Chambers County,30573.0,25571.0,,,-0.8786149656335063,2547.75,,
01017,2005,Chambers County,31538.0,25571.0,,,3.156379812252652,2628.1666666666665,,
01017,2006,Chambers County,32014.0,25571.0,,,1.5092903798592072,2667.8333333333335,,
01017,2007,Chambers County,33904.0,25571.0,,,5.903667145623781,2825.3333333333335,,
01017,2008,Chambers County,35614.0,25571.0,,,5.04365266635205,2967.8333333333335,,
01017,2009,Chambers County,30621.0,25571.0,79200.0,552.0,-14.019767507160108,2551.75,4.622735507246377,2.5864602723621046
01017,2010,"Chambers County, Alabama",31467.0,25571.0,82200.0,572.0,2.762809836386793,2622.25,4.584353146853147,2.6122604633425492
01017,2011,Chambers County,33500.0,25571.0,82400.0,605.0,6.46073664473894,2791.6666666666665,4.6143250688705235,2.4597014925373135
01017,2012,Chambers County,32320.0,25571.0,78000.0,617.0,-3.522388059701498,2693.3333333333335,4.365207995678012,2.4133663366336635
01017,2013,Chambers County,33883.0,25571.0,81200.0,635.0,4.836014851485149,2823.5833333333335,4.446587926509187,2.39648201162825
01017,2014,Chambers County,34116.0,25571.0,82400.0,664.0,0.6876604787061424,2843.0,4.281626506024097,2.415289013952398
01017,2015,Chambers County,35560.0,25571.0,80800.0,658.0,4.232618126392307,2963.3333333333335,4.50354609929078,2.2722159730033744
01017,2016,Chambers County,39530.0,25571.0,83000.0,658.0,11.164229471316078,3294.1666666666665,5.006332320162107,2.099671135846193
