county_name,median_household_income,time,state_fips,county_fips,source,county_fips_full,year,income_change,GEOID,NAME,NAMELSAD,geometry
Baldwin County,40406.0,2001.0,1,3,saipe,1003,2001,0.3875776397515462,,,,
Baldwin County,40818.0,2002.0,1,3,saipe,1003,2002,1.019650546948481,,,,
Baldwin County,41961.0,2003.0,1,3,saipe,1003,2003,2.800235190357192,,,,
Baldwin County,42227.0,2004.0,1,3,saipe,1003,2004,0.6339219751674063,,,,
Baldwin County,42804.0,2005.0,1,3,saipe,1003,2005,1.3664243256684028,,,,
Baldwin County,45493.0,2006.0,1,3,saipe,1003,2006,6.28212316605925,,,,
Baldwin County,49163.0,2007.0,1,3,saipe,1003,2007,8.067175169806351,,,,
Baldwin County,51957.0,2008.0,1,3,saipe,1003,2008,5.683135691475294,,,,
Baldwin County,48637.0,2009.0,1,3,saipe,1003,2009,-6.389899339838712,,,,
"Baldwin County, Alabama",50147.0,,1,3,2010/acs/acs5,1003,2010,3.104632275839392,,,,
Baldwin County,50144.0,2011.0,1,3,saipe,1003,2011,-0.0059824117095708,,,,
Baldwin County,48867.0,2012.0,1,3,saipe,1003,2012,-2.5466656030631807,,,,
Baldwin County,47539.0,2013.0,1,3,saipe,1003,2013,-2.717580371211658,,,,
Baldwin County,49626.0,2014.0,1,3,saipe,1003,2014,4.3900797240160605,,,,
Baldwin County,52387.0,2015.0,1,3,saipe,1003,2015,5.563615846532066,,,,
Baldwin County,56460.0,2016.0,1,3,saipe,1003,2016,7.77482963330598,,,,
Baldwin County,56607.0,2017.0,1,3,saipe,1003,2017,0.2603613177470709,,,,
Baldwin County,57588.0,2018.0,1,3,saipe,1003,2018,1.7330012189305188,,,,
Baldwin County,59871.0,2019.0,1,3,saipe,1003,2019,3.9643675765784536,,,,
"Baldwin County, Alabama",61756.0,,1,3,2020/acs/acs5,1003,2020,3.1484358036445004,,,,
Baldwin County,65658.0,2021.0,1,3,saipe,1003,2021,6.318414405078054,,,,
Baldwin County,71704.0,2022.0,1,3,saipe,1003,2022,9.208321910505957,,,,
Baldwin County,74248.0,2023.0,1,3,saipe,1003,2023,3.547919223474283,,,,
Barbour County,24423.0,1995.0,1,5,saipe,1005,1995,8.807805399625778,,,,
Barbour County,,1996.0,1,5,saipe,1005,1996,0.0,,,,
Barbour County,25925.0,1997.0,1,5,saipe,1005,1997,6.149940629734263,,,,
Barbour County,27603.0,1998.0,1,5,saipe,1005,1998,6.472516875602707,,,,
Barbour County,25837.0,1999.0,1,5,saipe,1005,1999,-6.3978553055827225,,,,
"Barbour County, Alabama",25101.0,,1,5,2000/dec/sf3,1005,2000,-2.8486279366799594,,,,
Barbour County,25480.0,2001.0,1,5,saipe,1005,2001,1.5099000039838997,,,,
Barbour County,25279.0,2002.0,1,5,saipe,1005,2002,-0.7888540031397162,,,,
Barbour County,26062.0,2003.0,1,5,saipe,1005,2003,3.0974326516080453,,,,
Barbour County,26495.0,2004.0,1,5,saipe,1005,2004,1.6614227611081225,,,,
Barbour County,29534.0,2005.0,1,5,saipe,1005,2005,11.470088695980362,,,,
Barbour County,28692.0,2006.0,1,5,saipe,1005,2006,-2.8509514457912943,,,,
Barbour County,30370.0,2007.0,1,5,saipe,1005,2007,5.848320089223469,,,,
Barbour County,30896.0,2008.0,1,5,saipe,1005,2008,1.73197234112612,,,,
Barbour County,28802.0,2009.0,1,5,saipe,1005,2009,-6.777576385292594,,,,
"Barbour County, Alabama",33219.0,,1,5,2010/acs/acs5,1005,2010,15.335740573571275,,,,
Barbour County,30117.0,2011.0,1,5,saipe,1005,2011,-9.338029440982565,,,,
Barbour County,30287.0,2012.0,1,5,saipe,1005,2012,0.5644652521831439,,,,
Barbour County,30981.0,2013.0,1,5,saipe,1005,2013,2.2914121570310586,,,,
Barbour County,34971.0,2014.0,1,5,saipe,1005,2014,12.87886123753268,,,,
Barbour County,31433.0,2015.0,1,5,saipe,1005,2015,-10.11695404763947,,,,
Barbour County,32884.0,2016.0,1,5,saipe,1005,2016,4.616167721821007,,,,
Barbour County,32490.0,2017.0,1,5,saipe,1005,2017,-1.198151076511378,,,,
Barbour County,34382.0,2018.0,1,5,saipe,1005,2018,5.823330255463222,,,,
Barbour County,35972.0,2019.0,1,5,saipe,1005,2019,4.624512826478977,,,,
"Barbour County, Alabama",34990.0,,1,5,2020/acs/acs5,1005,2020,-2.7299010341376606,,,,
Barbour County,38649.0,2021.0,1,5,saipe,1005,2021,10.457273506716213,,,,
Barbour County,41151.0,2022.0,1,5,saipe,1005,2022,6.473647442365915,,,,
Barbour County,45298.0,2023.0,1,5,saipe,1005,2023,10.077519379844958,,,,
Bibb County,26651.0,1995.0,1,7,saipe,1007,1995,16.946772565711534,,,,
Bibb County,,1996.0,1,7,saipe,1007,1996,0.0,,,,
Bibb County,28039.0,1997.0,1,7,saipe,1007,1997,5.2080597350943725,,,,
Bibb County,29692.0,1998.0,1,7,saipe,1007,1998,5.895360034238029,,,,
Bibb County,30594.0,1999.0,1,7,saipe,1007,1999,3.037855314562843,,,,
"Bibb County, Alabama",31420.0,,1,7,2000/dec/sf3,1007,2000,2.699875792639084,,,,
Bibb County,31074.0,2001.0,1,7,saipe,1007,2001,-1.1012094207511147,,,,
Bibb County,31387.0,2002.0,1,7,saipe,1007,2002,1.0072729613181508,,,,
Bibb County,32924.0,2003.0,1,7,saipe,1007,2003,4.896931850766251,,,,
Bibb County,34055.0,2004.0,1,7,saipe,1007,2004,3.4351840602599992,,,,
Bibb County,34212.0,2005.0,1,7,saipe,1007,2005,0.4610189399500752,,,,
Bibb County,36794.0,2006.0,1,7,saipe,1007,2006,7.547059511282583,,,,
Bibb County,38907.0,2007.0,1,7,saipe,1007,2007,5.742784149589597,,,,
Bibb County,41076.0,2008.0,1,7,saipe,1007,2008,5.574832292389553,,,,
Bibb County,38294.0,2009.0,1,7,saipe,1007,2009,-6.772811374038367,,,,
"Bibb County, Alabama",41770.0,,1,7,2010/acs/acs5,1007,2010,9.07714002193556,,,,
Bibb County,37347.0,2011.0,1,7,saipe,1007,2011,-10.588939430213074,,,,
Bibb County,37392.0,2012.0,1,7,saipe,1007,2012,0.1204916057514715,,,,
Bibb County,39781.0,2013.0,1,7,saipe,1007,2013,6.389067180145491,,,,
Bibb County,39546.0,2014.0,1,7,saipe,1007,2014,-0.5907342701289564,,,,
Bibb County,40767.0,2015.0,1,7,saipe,1007,2015,3.087543620088007,,,,
Bibb County,43079.0,2016.0,1,7,saipe,1007,2016,5.671253710108659,,,,
Bibb County,45795.0,2017.0,1,7,saipe,1007,2017,6.304696023584566,,,,
Bibb County,46064.0,2018.0,1,7,saipe,1007,2018,0.5874003712195597,,,,
Bibb County,47918.0,2019.0,1,7,saipe,1007,2019,4.024835012157002,,,,
"Bibb County, Alabama",51721.0,,1,7,2020/acs/acs5,1007,2020,7.936474811135685,,,,
Bibb County,48454.0,2021.0,1,7,saipe,1007,2021,-6.316583206047833,,,,
Bibb County,54309.0,2022.0,1,7,saipe,1007,2022,12.083625706855994,,,,
Bibb County,56025.0,2023.0,1,7,saipe,1007,2023,3.159697287742369,,,,
Blount County,30584.0,1995.0,1,9,saipe,1009,1995,10.783496939182102,,,,
Blount County,,1996.0,1,9,saipe,1009,1996,0.0,,,,
Blount County,32676.0,1997.0,1,9,saipe,1009,1997,6.840177870782105,,,,
Blount County,35623.0,1998.0,1,9,saipe,1009,1998,9.018851756640966,,,,
Blount County,35304.0,1999.0,1,9,saipe,1009,1999,-0.8954888695505758,,,,
"Blount County, Alabama",35241.0,,1,9,2000/dec/sf3,1009,2000,-0.1784500339904848,,,,
Blount County,36175.0,2001.0,1,9,saipe,1009,2001,2.6503220680457407,,,,
Blount County,36386.0,2002.0,1,9,saipe,1009,2002,0.5832757429163893,,,,
Blount County,37758.0,2003.0,1,9,saipe,1009,2003,3.770681031165824,,,,
Blount County,38643.0,2004.0,1,9,saipe,1009,2004,2.343874145876379,,,,
Blount County,40588.0,2005.0,1,9,saipe,1009,2005,5.0332531118184365,,,,
Blount County,41494.0,2006.0,1,9,saipe,1009,2006,2.232186853257123,,,,
Blount County,43266.0,2007.0,1,9,saipe,1009,2007,4.270496939316537,,,,
Blount County,46086.0,2008.0,1,9,saipe,1009,2008,6.517819997226471,,,,
Blount County,41520.0,2009.0,1,9,saipe,1009,2009,-9.907564119255309,,,,
"Blount County, Alabama",45549.0,,1,9,2010/acs/acs5,1009,2010,9.70375722543353,,,,
Blount County,41940.0,2011.0,1,9,saipe,1009,2011,-7.923335309227431,,,,
Blount County,44225.0,2012.0,1,9,saipe,1009,2012,5.448259418216495,,,,
Blount County,44392.0,2013.0,1,9,saipe,1009,2013,0.3776144714527918,,,,
Blount County,45567.0,2014.0,1,9,saipe,1009,2014,2.6468733105063924,,,,
Blount County,50487.0,2015.0,1,9,saipe,1009,2015,10.797287510698528,,,,
Blount County,47213.0,2016.0,1,9,saipe,1009,2016,-6.484837680987187,,,,
Blount County,48253.0,2017.0,1,9,saipe,1009,2017,2.202783131764563,,,,
Blount County,50412.0,2018.0,1,9,saipe,1009,2018,4.474333202080705,,,,
Blount County,52902.0,2019.0,1,9,saipe,1009,2019,4.939300166627003,,,,
"Blount County, Alabama",48922.0,,1,9,2020/acs/acs5,1009,2020,-7.523345053117081,,,,
Blount County,56894.0,2021.0,1,9,saipe,1009,2021,16.29532725563141,,,,
Blount County,60553.0,2022.0,1,9,saipe,1009,2022,6.431258129152462,,,,
Blount County,64962.0,2023.0,1,9,saipe,1009,2023,7.281224712235557,,,,
Bullock County,19063.0,1995.0,1,11,saipe,1011,1995,21.1580017795856,,,,
Bullock County,,1996.0,1,11,saipe,1011,1996,0.0,,,,
Bullock County,20401.0,1997.0,1,11,saipe,1011,1997,7.01883229292346,,,,
Bullock County,22231.0,1998.0,1,11,saipe,1011,1998,8.970148522131272,,,,
Bullock County,21183.0,1999.0,1,11,saipe,1011,1999,-4.714137915523365,,,,
"Bullock County, Alabama",20605.0,,1,11,2000/dec/sf3,1011,2000,-2.728603125147522,,,,
Bullock County,20367.0,2001.0,1,11,saipe,1011,2001,-1.155059451589424,,,,
Bullock County,20137.0,2002.0,1,11,saipe,1011,2002,-1.1292777532282638,,,,
Bullock County,20903.0,2003.0,1,11,saipe,1011,2003,3.803942990514964,,,,
Bullock County,20485.0,2004.0,1,11,saipe,1011,2004,-1.999712959862221,,,,
Bullock County,21728.0,2005.0,1,11,saipe,1011,2005,6.067854527703198,,,,
Bullock County,23095.0,2006.0,1,11,saipe,1011,2006,6.291421207658332,,,,
Bullock County,24969.0,2007.0,1,11,saipe,1011,2007,8.114310456808838,,,,
Bullock County,26980.0,2008.0,1,11,saipe,1011,2008,8.05398694381032,,,,
Bullock County,24206.0,2009.0,1,11,saipe,1011,2009,-10.281690140845068,,,,
"Bullock County, Alabama",31602.0,,1,11,2010/acs/acs5,1011,2010,30.55440799801703,,,,
Bullock County,26038.0,2011.0,1,11,saipe,1011,2011,-17.606480602493512,,,,
Bullock County,25854.0,2012.0,1,11,saipe,1011,2012,-0.7066594976572693,,,,
Bullock County,25937.0,2013.0,1,11,saipe,1011,2013,0.3210334957840288,,,,
Bullock County,26580.0,2014.0,1,11,saipe,1011,2014,2.4790839341481297,,,,
Bullock County,28251.0,2015.0,1,11,saipe,1011,2015,6.286681715575626,,,,
Bullock County,34278.0,2016.0,1,11,saipe,1011,2016,21.333758097058507,,,,
Bullock County,29113.0,2017.0,1,11,saipe,1011,2017,-15.0679736273995,,,,
Bullock County,29267.0,2018.0,1,11,saipe,1011,2018,0.5289733108920336,,,,
Bullock County,31906.0,2019.0,1,11,saipe,1011,2019,9.016981583353267,,,,
"Bullock County, Alabama",33866.0,,1,11,2020/acs/acs5,1011,2020,6.1430451952610765,,,,
Bullock County,32027.0,2021.0,1,11,saipe,1011,2021,-5.430225004429223,,,,
Bullock County,35798.0,2022.0,1,11,saipe,1011,2022,11.77444031598338,,,,
Bullock County,36204.0,2023.0,1,11,saipe,1011,2023,1.1341415721548789,,,,
Butler County,21918.0,1995.0,1,13,saipe,1013,1995,15.037002046921756,,,,
Butler County,,1996.0,1,13,saipe,1013,1996,0.0,,,,
Butler County,22813.0,1997.0,1,13,saipe,1013,1997,4.083401770234518,,,,
Butler County,23988.0,1998.0,1,13,saipe,1013,1998,5.150572042256618,,,,
Butler County,24715.0,1999.0,1,13,saipe,1013,1999,3.030682007670493,,,,
"Butler County, Alabama",24791.0,,1,13,2000/dec/sf3,1013,2000,0.3075055634230272,,,,
Butler County,25284.0,2001.0,1,13,saipe,1013,2001,1.98862490419911,,,,
Butler County,25826.0,2002.0,1,13,saipe,1013,2002,2.1436481569371946,,,,
Butler County,26951.0,2003.0,1,13,saipe,1013,2003,4.35607527298072,,,,
Butler County,27244.0,2004.0,1,13,saipe,1013,2004,1.0871581759489546,,,,
Butler County,28058.0,2005.0,1,13,saipe,1013,2005,2.987813830568209,,,,
Butler County,29158.0,2006.0,1,13,saipe,1013,2006,3.920450495402372,,,,
Butler County,30460.0,2007.0,1,13,saipe,1013,2007,4.465326839975314,,,,
Butler County,31449.0,2008.0,1,13,saipe,1013,2008,3.246881155613912,,,,
Butler County,27794.0,2009.0,1,13,saipe,1013,2009,-11.621991160291268,,,,
"Butler County, Alabama",30659.0,,1,13,2010/acs/acs5,1013,2010,10.307980139598484,,,,
Butler County,30489.0,2011.0,1,13,saipe,1013,2011,-0.5544864476988765,,,,
Butler County,30605.0,2012.0,1,13,saipe,1013,2012,0.3804650857686331,,,,
Butler County,31041.0,2013.0,1,13,saipe,1013,2013,1.4246038229047464,,,,
Butler County,32512.0,2014.0,1,13,saipe,1013,2014,4.738893721207438,,,,
Butler County,33868.0,2015.0,1,13,saipe,1013,2015,4.17076771653544,,,,
Butler County,35409.0,2016.0,1,13,saipe,1013,2016,4.550017715837962,,,,
Butler County,36842.0,2017.0,1,13,saipe,1013,2017,4.046993702166124,,,,
Butler County,37365.0,2018.0,1,13,saipe,1013,2018,1.4195754845013786,,,,
Butler County,39944.0,2019.0,1,13,saipe,1013,2019,6.902181185601508,,,,
"Butler County, Alabama",44850.0,,1,13,2020/acs/acs5,1013,2020,12.282195073102354,,,,
Butler County,39442.0,2021.0,1,13,saipe,1013,2021,-12.057971014492752,,,,
Butler County,41852.0,2022.0,1,13,saipe,1013,2022,6.110237817554887,,,,
Butler County,44729.0,2023.0,1,13,saipe,1013,2023,6.874223454076267,,,,
Calhoun County,27265.0,1995.0,1,15,saipe,1015,1995,3.68102825417349,,,,
Calhoun County,,1996.0,1,15,saipe,1015,1996,0.0,,,,
Calhoun County,30432.0,1997.0,1,15,saipe,1015,1997,11.615624426920968,,,,
Calhoun County,31866.0,1998.0,1,15,saipe,1015,1998,4.712145110410093,,,,
Calhoun County,31389.0,1999.0,1,15,saipe,1015,1999,-1.4968932404443636,,,,
"Calhoun County, Alabama",31768.0,,1,15,2000/dec/sf3,1015,2000,1.20742935423237,,,,
Calhoun County,31849.0,2001.0,1,15,saipe,1015,2001,0.2549735582976664,,,,
Calhoun County,32013.0,2002.0,1,15,saipe,1015,2002,0.5149298251122536,,,,
Calhoun County,33137.0,2003.0,1,15,saipe,1015,2003,3.511073626339289,,,,
Calhoun County,34813.0,2004.0,1,15,saipe,1015,2004,5.05779038536982,,,,
Calhoun County,35937.0,2005.0,1,15,saipe,1015,2005,3.228678941774632,,,,
Calhoun County,36684.0,2006.0,1,15,saipe,1015,2006,2.0786376158276942,,,,
Calhoun County,37478.0,2007.0,1,15,saipe,1015,2007,2.164431359720864,,,,
Calhoun County,39997.0,2008.0,1,15,saipe,1015,2008,6.721276482202887,,,,
Calhoun County,37340.0,2009.0,1,15,saipe,1015,2009,-6.6429982248668695,,,,
"Calhoun County, Alabama",38407.0,,1,15,2010/acs/acs5,1015,2010,2.857525441885378,,,,
Calhoun County,39060.0,2011.0,1,15,saipe,1015,2011,1.7002108990548548,,,,
Calhoun County,39212.0,2012.0,1,15,saipe,1015,2012,0.3891449052739304,,,,
Calhoun County,37898.0,2013.0,1,15,saipe,1015,2013,-3.3510149954095736,,,,
Calhoun County,41123.0,2014.0,1,15,saipe,1015,2014,8.509683888331843,,,,
Calhoun County,42091.0,2015.0,1,15,saipe,1015,2015,2.353913868151647,,,,
Calhoun County,41778.0,2016.0,1,15,saipe,1015,2016,-0.7436269036136034,,,,
Calhoun County,45937.0,2017.0,1,15,saipe,1015,2017,9.955000239360425,,,,
Calhoun County,45400.0,2018.0,1,15,saipe,1015,2018,-1.1689923155626225,,,,
Calhoun County,47747.0,2019.0,1,15,saipe,1015,2019,5.169603524229083,,,,
"Calhoun County, Alabama",50128.0,,1,15,2020/acs/acs5,1015,2020,4.986700735124727,,,,
Calhoun County,48166.0,2021.0,1,15,saipe,1015,2021,-3.913980210660706,,,,
Calhoun County,52772.0,2022.0,1,15,saipe,1015,2022,9.562762114354516,,,,
Calhoun County,51841.0,2023.0,1,15,saipe,1015,2023,-1.764193132721903,,,,
Chambers County,25571.0,1995.0,1,17,saipe,1017,1995,5.774560496380565,,,,
Chambers County,,1996.0,1,17,saipe,1017,1996,0.0,,,,
Chambers County,28093.0,1997.0,1,17,saipe,1017,1997,9.862735129639043,,,,
Chambers County,29260.0,1998.0,1,17,saipe,1017,1998,4.154059730181903,,,,
Chambers County,29203.0,1999.0,1,17,saipe,1017,1999,-0.1948051948051921,,,,
"Chambers County, Alabama",29667.0,,1,17,2000/dec/sf3,1017,2000,1.588877855014892,,,,
Chambers County,29824.0,2001.0,1,17,saipe,1017,2001,0.5292075369939697,,,,
Chambers County,29993.0,2002.0,1,17,saipe,1017,2002,0.5666577253218952,,,,
Chambers County,30844.0,2003.0,1,17,saipe,1017,2003,2.8373287100323497,,,,
Chambers County,30573.0,2004.0,1,17,saipe,1017,2004,-0.8786149656335063,,,,
Chambers County,31538.0,2005.0,1,17,saipe,1017,2005,3.156379812252652,,,,
Chambers County,32014.0,2006.0,1,17,saipe,1017,2006,1.5092903798592072,,,,
Chambers County,33904.0,2007.0,1,17,saipe,1017,2007,5.903667145623781,,,,
Chambers County,35614.0,2008.0,1,17,saipe,1017,2008,5.04365266635205,,,,
Chambers County,30621.0,2009.0,1,17,saipe,1017,2009,-14.019767507160108,,,,
"Chambers County, Alabama",31467.0,,1,17,2010/acs/acs5,1017,2010,2.762809836386793,,,,
Chambers County,33500.0,2011.0,1,17,saipe,1017,2011,6.46073664473894,,,,
Chambers County,32320.0,2012.0,1,17,saipe,1017,2012,-3.522388059701498,,,,
Chambers County,33883.0,2013.0,1,17,saipe,1017,2013,4.836014851485149,,,,
Chambers County,34116.0,2014.0,1,17,saipe,1017,2014,0.6876604787061424,,,,
Chambers County,35560.0,2015.0,1,17,saipe,1017,2015,4.232618126392307,,,,
Chambers County,39530.0,2016.0,1,17,saipe,1017,2016,11.164229471316078,,,,
Chambers County,36883.0,2017.0,1,17,saipe,1017,2017,-6.696180116367312,,,,
Chambers County,39917.0,2018.0,1,17,saipe,1017,2018,8.226011983840786,,,,
Chambers County,42015.0,2019.0,1,17,saipe,1017,2019,5.255906004960287,,,,
"Chambers County, Alabama",43875.0,,1,17,2020/acs/acs5,1017,2020,4.426990360585514,,,,
Chambers County,45447.0,2021.0,1,17,saipe,1017,2021,3.5829059829059817,,,,
Chambers County,45563.0,2022.0,1,17,saipe,1017,2022,0.2552423702334661,,,,
Chambers County,50390.0,2023.0,1,17,saipe,1017,2023,10.59412242389659,,,,
Cherokee County,26719.0,1995.0,1,19,saipe,1019,1995,9.150700600514728,,,,
Cherokee County,,1996.0,1,19,saipe,1019,1996,0.0,,,,
Cherokee County,28922.0,1997.0,1,19,saipe,1019,1997,8.245069051985476,,,,
Cherokee County,29839.0,1998.0,1,19,saipe,1019,1998,3.170596777539592,,,,
Cherokee County,30182.0,1999.0,1,19,saipe,1019,1999,1.1495023291665296,,,,
"Cherokee County, Alabama",30874.0,,1,19,2000/dec/sf3,1019,2000,2.2927572725465417,,,,
Cherokee County,30738.0,2001.0,1,19,saipe,1019,2001,-0.4405000971691386,,,,
Cherokee County,31011.0,2002.0,1,19,saipe,1019,2002,0.8881514737458573,,,,
Cherokee County,32158.0,2003.0,1,19,saipe,1019,2003,3.698687562477821,,,,
Cherokee County,33564.0,2004.0,1,19,saipe,1019,2004,4.37216244791343,,,,
Cherokee County,33858.0,2005.0,1,19,saipe,1019,2005,0.8759385055416624,,,,
Cherokee County,37097.0,2006.0,1,19,saipe,1019,2006,9.566424478705173,,,,
Cherokee County,37376.0,2007.0,1,19,saipe,1019,2007,0.7520823786290043,,,,
Cherokee County,38028.0,2008.0,1,19,saipe,1019,2008,1.744434931506844,,,,
Cherokee County,38024.0,2009.0,1,19,saipe,1019,2009,-0.010518565267692,,,,
"Cherokee County, Alabama",40690.0,,1,19,2010/acs/acs5,1019,2010,7.011361245529146,,,,
Cherokee County,34738.0,2011.0,1,19,saipe,1019,2011,-14.627672646841972,,,,
Cherokee County,37868.0,2012.0,1,19,saipe,1019,2012,9.010305717082169,,,,
Cherokee County,37478.0,2013.0,1,19,saipe,1019,2013,-1.0298933136157151,,,,
Cherokee County,38013.0,2014.0,1,19,saipe,1019,2014,1.4275041357596496,,,,
Cherokee County,39144.0,2015.0,1,19,saipe,1019,2015,2.9752979243942823,,,,
Cherokee County,41456.0,2016.0,1,19,saipe,1019,2016,5.9063968935213484,,,,
Cherokee County,44842.0,2017.0,1,19,saipe,1019,2017,8.167695870320335,,,,
Cherokee County,42132.0,2018.0,1,19,saipe,1019,2018,-6.0434414165291495,,,,
Cherokee County,45982.0,2019.0,1,19,saipe,1019,2019,9.137947403398838,,,,
"Cherokee County, Alabama",42509.0,,1,19,2020/acs/acs5,1019,2020,-7.552955504327786,,,,
Cherokee County,46365.0,2021.0,1,19,saipe,1019,2021,9.071020254534323,,,,
Cherokee County,52613.0,2022.0,1,19,saipe,1019,2022,13.475682087781738,,,,
Cherokee County,56400.0,2023.0,1,19,saipe,1019,2023,7.197840837815739,,,,
Chilton County,28524.0,1995.0,1,21,saipe,1021,1995,15.5519546283168,,,,
Chilton County,,1996.0,1,21,saipe,1021,1996,0.0,,,,
Chilton County,30539.0,1997.0,1,21,saipe,1021,1997,7.064226616182867,,,,
Chilton County,31970.0,1998.0,1,21,saipe,1021,1998,4.68581158518615,,,,
Chilton County,32256.0,1999.0,1,21,saipe,1021,1999,0.894588676884589,,,,
"Chilton County, Alabama",32588.0,,1,21,2000/dec/sf3,1021,2000,1.0292658730158832,,,,
Chilton County,32883.0,2001.0,1,21,saipe,1021,2001,0.9052411930771996,,,,
Chilton County,33129.0,2002.0,1,21,saipe,1021,2002,0.7481069245506733,,,,
Chilton County,34201.0,2003.0,1,21,saipe,1021,2003,3.2358356726734927,,,,
Chilton County,35507.0,2004.0,1,21,saipe,1021,2004,3.8186017952691382,,,,
Chilton County,36098.0,2005.0,1,21,saipe,1021,2005,1.6644605289097836,,,,
Chilton County,36717.0,2006.0,1,21,saipe,1021,2006,1.714776441908139,,,,
Chilton County,39663.0,2007.0,1,21,saipe,1021,2007,8.023531334259326,,,,
Chilton County,40292.0,2008.0,1,21,saipe,1021,2008,1.5858608778962724,,,,
Chilton County,38916.0,2009.0,1,21,saipe,1021,2009,-3.415069989079722,,,,
"Chilton County, Alabama",39486.0,,1,21,2010/acs/acs5,1021,2010,1.46469318532223,,,,
Chilton County,38833.0,2011.0,1,21,saipe,1021,2011,-1.6537506964493742,,,,
Chilton County,39621.0,2012.0,1,21,saipe,1021,2012,2.029201967398864,,,,
Chilton County,41348.0,2013.0,1,21,saipe,1021,2013,4.358799626460708,,,,
Chilton County,41450.0,2014.0,1,21,saipe,1021,2014,0.2466866595724148,,,,
Chilton County,42767.0,2015.0,1,21,saipe,1021,2015,3.177322074788913,,,,
Chilton County,44188.0,2016.0,1,21,saipe,1021,2016,3.3226553183529406,,,,
Chilton County,46405.0,2017.0,1,21,saipe,1021,2017,5.017199239612569,,,,
Chilton County,47547.0,2018.0,1,21,saipe,1021,2018,2.46094170886757,,,,
Chilton County,49692.0,2019.0,1,21,saipe,1021,2019,4.511325635686792,,,,
"Chilton County, Alabama",52141.0,,1,21,2020/acs/acs5,1021,2020,4.928358689527479,,,,
Chilton County,55142.0,2021.0,1,21,saipe,1021,2021,5.755547457854671,,,,
Chilton County,61823.0,2022.0,1,21,saipe,1021,2022,12.11599144028146,,,,
Chilton County,59165.0,2023.0,1,21,saipe,1021,2023,-4.299370784335932,,,,
Choctaw County,23193.0,1995.0,1,23,saipe,1023,1995,11.248081350729075,,,,
Choctaw County,,1996.0,1,23,saipe,1023,1996,0.0,,,,
