county_fips_full,county_name,state,year,period,value,chg1,yoy,index_base100,freq,metric,source
05033,Crawford,AR,2024,2024-12-31,515.67,0.03894507797074587,0.03894507797074587,515.67,A,hpi,hpi_at_county.csv
05035,Crittenden,AR,2024,2024-12-31,405.88,-0.050728535678368436,-0.050728535678368436,405.88,A,hpi,hpi_at_county.csv
05037,Cross,AR,2024,2024-12-31,305.38,0.15937737281700848,0.15937737281700848,305.38,A,hpi,hpi_at_county.csv
05041,Desha,AR,2024,2024-12-31,176.73,0.18127130539402425,0.18127130539402425,176.73,A,hpi,hpi_at_county.csv
05043,Drew,AR,2024,2024-12-31,255.25,-0.002890737919450048,-0.002890737919450048,255.25000000000003,A,hpi,hpi_at_county.csv
05045,Faulkner,AR,2024,2024-12-31,460.93,0.05654884701783347,0.05654884701783347,460.93,A,hpi,hpi_at_county.csv
05047,Franklin,AR,2024,2024-12-31,245.57,0.06662902315076225,0.06662902315076225,245.56999999999996,A,hpi,hpi_at_county.csv
05049,Fulton,AR,2024,2024-12-31,182.16,-0.13045968781326078,-0.13045968781326078,182.16,A,hpi,hpi_at_county.csv
05051,Garland,AR,2024,2024-12-31,339.56,0.03647629803730035,0.03647629803730035,339.56,A,hpi,hpi_at_county.csv
05053,Grant,AR,2024,2024-12-31,239.08,0.022583404619332725,0.022583404619332725,239.08,A,hpi,hpi_at_county.csv
05055,Greene,AR,2024,2024-12-31,285.43,0.02965260993470653,0.02965260993470653,285.43,A,hpi,hpi_at_county.csv
05057,Hempstead,AR,2024,2024-12-31,235.18,0.15205251298128752,0.15205251298128752,235.17999999999998,A,hpi,hpi_at_county.csv
05059,Hot Spring,AR,2024,2024-12-31,263.95,0.20409652844304538,0.20409652844304538,263.95,A,hpi,hpi_at_county.csv
05061,Howard,AR,2024,2024-12-31,209.32,-0.11267486222975842,-0.11267486222975842,209.32,A,hpi,hpi_at_county.csv
05063,Independence,AR,2024,2024-12-31,295.24,0.09412985472872837,0.09412985472872837,295.24,A,hpi,hpi_at_county.csv
05065,Izard,AR,2024,2024-12-31,220.49,-0.048299378453038666,-0.048299378453038666,220.49000000000004,A,hpi,hpi_at_county.csv
05067,Jackson,AR,2024,2024-12-31,191.79,0.00031294007197613105,0.00031294007197613105,191.79,A,hpi,hpi_at_county.csv
05069,Jefferson,AR,2024,2024-12-31,356.33,0.013943032751899231,0.013943032751899231,356.33,A,hpi,hpi_at_county.csv
05071,Johnson,AR,2024,2024-12-31,232.58,0.05073413146600414,0.05073413146600414,232.58,A,hpi,hpi_at_county.csv
05075,Lawrence,AR,2024,2024-12-31,215.54,0.07883277441313385,0.07883277441313385,215.53999999999996,A,hpi,hpi_at_county.csv
05079,Lincoln,AR,2024,2024-12-31,187.77,-0.06600676482292067,-0.06600676482292067,187.77,A,hpi,hpi_at_county.csv
05081,Little River,AR,2024,2024-12-31,203.65,0.037284164417052956,0.037284164417052956,203.65000000000003,A,hpi,hpi_at_county.csv
05083,Logan,AR,2024,2024-12-31,237.46,0.0584826602478381,0.0584826602478381,237.46,A,hpi,hpi_at_county.csv
05085,Lonoke,AR,2024,2024-12-31,327.43,0.041642807151492045,0.041642807151492045,327.43,A,hpi,hpi_at_county.csv
05087,Madison,AR,2024,2024-12-31,253.3,0.03986206330309128,0.03986206330309128,253.29999999999998,A,hpi,hpi_at_county.csv
05089,Marion,AR,2024,2024-12-31,258.29,0.12295117603582462,0.12295117603582462,258.29,A,hpi,hpi_at_county.csv
05091,Miller,AR,2024,2024-12-31,276.95,0.037965669739899566,0.037965669739899566,276.95,A,hpi,hpi_at_county.csv
05093,Mississippi,AR,2024,2024-12-31,362.64,0.14770389593948785,0.14770389593948785,362.64,A,hpi,hpi_at_county.csv
05103,Ouachita,AR,2024,2024-12-31,240.36,-0.04755111745126006,-0.04755111745126006,240.35999999999999,A,hpi,hpi_at_county.csv
05105,Perry,AR,2024,2024-12-31,188.56,0.24363540430022423,0.24363540430022423,188.56,A,hpi,hpi_at_county.csv
05107,Phillips,AR,2024,2024-12-31,165.75,-0.054100325286765893,-0.054100325286765893,165.75,A,hpi,hpi_at_county.csv
05109,Pike,AR,2024,2024-12-31,214.99,0.23083528940287423,0.23083528940287423,214.99,A,hpi,hpi_at_county.csv
05111,Poinsett,AR,2024,2024-12-31,264.92,0.06835504294874384,0.06835504294874384,264.92,A,hpi,hpi_at_county.csv
05113,Polk,AR,2024,2024-12-31,265.03,0.11291677164693037,0.11291677164693037,265.03,A,hpi,hpi_at_county.csv
05115,Pope,AR,2024,2024-12-31,349.9,0.05034070783177724,0.05034070783177724,349.9,A,hpi,hpi_at_county.csv
05119,Pulaski,AR,2024,2024-12-31,642.75,0.03895579083488254,0.03895579083488254,642.75,A,hpi,hpi_at_county.csv
05121,Randolph,AR,2024,2024-12-31,222.88,0.04879770363747582,0.04879770363747582,222.88000000000002,A,hpi,hpi_at_county.csv
05123,Saint Francis,AR,2024,2024-12-31,180.67,0.011024062674874102,0.011024062674874102,180.67,A,hpi,hpi_at_county.csv
05125,Saline,AR,2024,2024-12-31,294.81,0.025818574063119826,0.025818574063119826,294.81,A,hpi,hpi_at_county.csv
05127,Scott,AR,2024,2024-12-31,173.69,0.10581269497676193,0.10581269497676193,173.69,A,hpi,hpi_at_county.csv
05131,Sebastian,AR,2024,2024-12-31,583.5,0.045155743430833395,0.045155743430833395,583.5,A,hpi,hpi_at_county.csv
05133,Sevier,AR,2024,2024-12-31,235.03,0.06860962080567434,0.06860962080567434,235.02999999999997,A,hpi,hpi_at_county.csv
05135,Sharp,AR,2024,2024-12-31,238.24,0.00603859634305981,0.00603859634305981,238.24,A,hpi,hpi_at_county.csv
05137,Stone,AR,2024,2024-12-31,223.3,-0.04694835680751175,-0.04694835680751175,223.3,A,hpi,hpi_at_county.csv
05139,Union,AR,2024,2024-12-31,234.57,0.0548160805827862,0.0548160805827862,234.57,A,hpi,hpi_at_county.csv
05141,Van Buren,AR,2024,2024-12-31,203.79,-0.07351336606655767,-0.07351336606655767,203.79,A,hpi,hpi_at_county.csv
05143,Washington,AR,2024,2024-12-31,860.06,0.051829566578612596,0.051829566578612596,860.06,A,hpi,hpi_at_county.csv
05145,White,AR,2024,2024-12-31,368.6,0.07410321415042098,0.07410321415042098,368.6,A,hpi,hpi_at_county.csv
05149,Yell,AR,2024,2024-12-31,216.73,0.0979786210041036,0.0979786210041036,216.73,A,hpi,hpi_at_county.csv
06001,Alameda,CA,2024,2024-12-31,2571.78,0.011488375934585848,0.011488375934585848,2571.78,A,hpi,hpi_at_county.csv
06005,Amador,CA,2024,2024-12-31,462.32,-0.004436022223179292,-0.004436022223179292,462.32,A,hpi,hpi_at_county.csv
06007,Butte,CA,2024,2024-12-31,1123.71,0.03026496745209495,0.03026496745209495,1123.71,A,hpi,hpi_at_county.csv
06009,Calaveras,CA,2024,2024-12-31,572.72,0.03640969960188212,0.03640969960188212,572.72,A,hpi,hpi_at_county.csv
06011,Colusa,CA,2024,2024-12-31,513.23,0.06155500858377971,0.06155500858377971,513.23,A,hpi,hpi_at_county.csv
06013,Contra Costa,CA,2024,2024-12-31,1881.22,0.021220000759989643,0.021220000759989643,1881.22,A,hpi,hpi_at_county.csv
06015,Del Norte,CA,2024,2024-12-31,758.14,0.08943813766345743,0.08943813766345743,758.14,A,hpi,hpi_at_county.csv
06017,El Dorado,CA,2024,2024-12-31,1259.12,0.017240543553781684,0.017240543553781684,1259.12,A,hpi,hpi_at_county.csv
06019,Fresno,CA,2024,2024-12-31,1142.29,0.053685579610549095,0.053685579610549095,1142.29,A,hpi,hpi_at_county.csv
06021,Glenn,CA,2024,2024-12-31,512.26,-0.0011504338500536448,-0.0011504338500536448,512.26,A,hpi,hpi_at_county.csv
06023,Humboldt,CA,2024,2024-12-31,1150.39,-0.00968458386419202,-0.00968458386419202,1150.39,A,hpi,hpi_at_county.csv
06025,Imperial,CA,2024,2024-12-31,631.46,0.09436578222214531,0.09436578222214531,631.46,A,hpi,hpi_at_county.csv
06027,Inyo,CA,2024,2024-12-31,895.14,0.024891229677123983,0.024891229677123983,895.14,A,hpi,hpi_at_county.csv
06029,Kern,CA,2024,2024-12-31,971.25,0.04574917093759412,0.04574917093759412,971.25,A,hpi,hpi_at_county.csv
06031,Kings,CA,2024,2024-12-31,1072.0,0.03972687771570449,0.03972687771570449,1072.0,A,hpi,hpi_at_county.csv
06033,Lake,CA,2024,2024-12-31,584.35,-0.012355068789507428,-0.012355068789507428,584.35,A,hpi,hpi_at_county.csv
06035,Lassen,CA,2024,2024-12-31,379.04,-0.015122382164943104,-0.015122382164943104,379.04,A,hpi,hpi_at_county.csv
06037,Los Angeles,CA,2024,2024-12-31,2356.07,0.0616658105099992,0.0616658105099992,2356.07,A,hpi,hpi_at_county.csv
06039,Madera,CA,2024,2024-12-31,1134.38,0.062571423218869,0.062571423218869,1134.38,A,hpi,hpi_at_county.csv
06041,Marin,CA,2024,2024-12-31,2111.51,0.013725923223167458,0.013725923223167458,2111.51,A,hpi,hpi_at_county.csv
06043,Mariposa,CA,2024,2024-12-31,531.44,-0.02020648967551608,-0.02020648967551608,531.44,A,hpi,hpi_at_county.csv
06045,Mendocino,CA,2024,2024-12-31,1425.47,0.0409297366768413,0.0409297366768413,1425.47,A,hpi,hpi_at_county.csv
06047,Merced,CA,2024,2024-12-31,1302.05,0.06331460490641239,0.06331460490641239,1302.05,A,hpi,hpi_at_county.csv
06049,Modoc,CA,2024,2024-12-31,327.85,0.0116329301407061,0.0116329301407061,327.85,A,hpi,hpi_at_county.csv
06051,Mono,CA,2024,2024-12-31,711.2,0.041944415957337666,0.041944415957337666,711.2,A,hpi,hpi_at_county.csv
06053,Monterey,CA,2024,2024-12-31,2054.63,0.052301908825050925,0.052301908825050925,2054.63,A,hpi,hpi_at_county.csv
06055,Napa,CA,2024,2024-12-31,2055.76,0.03708412157901386,0.03708412157901386,2055.76,A,hpi,hpi_at_county.csv
06057,Nevada,CA,2024,2024-12-31,1136.7,0.01873095536834568,0.01873095536834568,1136.7,A,hpi,hpi_at_county.csv
06059,Orange,CA,2024,2024-12-31,2187.12,0.0835480163291189,0.0835480163291189,2187.12,A,hpi,hpi_at_county.csv
06061,Placer,CA,2024,2024-12-31,1413.83,0.03164630853873884,0.03164630853873884,1413.83,A,hpi,hpi_at_county.csv
06063,Plumas,CA,2024,2024-12-31,608.4,-0.05976169502526785,-0.05976169502526785,608.4,A,hpi,hpi_at_county.csv
06065,Riverside,CA,2024,2024-12-31,1563.83,0.05840112619624516,0.05840112619624516,1563.83,A,hpi,hpi_at_county.csv
06067,Sacramento,CA,2024,2024-12-31,1521.99,0.037887931916286366,0.037887931916286366,1521.99,A,hpi,hpi_at_county.csv
06069,San Benito,CA,2024,2024-12-31,1807.88,0.0216897428652163,0.0216897428652163,1807.88,A,hpi,hpi_at_county.csv
06071,San Bernardino,CA,2024,2024-12-31,1690.41,0.05357599177288175,0.05357599177288175,1690.4099999999999,A,hpi,hpi_at_county.csv
06073,San Diego,CA,2024,2024-12-31,2165.13,0.07469820910931979,0.07469820910931979,2165.13,A,hpi,hpi_at_county.csv
06075,San Francisco,CA,2024,2024-12-31,2720.94,0.027650100274574818,0.027650100274574818,2720.94,A,hpi,hpi_at_county.csv
06077,San Joaquin,CA,2024,2024-12-31,1306.2,0.043507437646795655,0.043507437646795655,1306.2,A,hpi,hpi_at_county.csv
06079,San Luis Obispo,CA,2024,2024-12-31,2629.12,0.025733859766850387,0.025733859766850387,2629.12,A,hpi,hpi_at_county.csv
06081,San Mateo,CA,2024,2024-12-31,2641.38,0.028074340760922523,0.028074340760922523,2641.38,A,hpi,hpi_at_county.csv
06083,Santa Barbara,CA,2024,2024-12-31,2520.53,0.058654783105406505,0.058654783105406505,2520.53,A,hpi,hpi_at_county.csv
06085,Santa Clara,CA,2024,2024-12-31,2983.76,0.05592910833345144,0.05592910833345144,2983.76,A,hpi,hpi_at_county.csv
06087,Santa Cruz,CA,2024,2024-12-31,2416.52,0.02526983911479186,0.02526983911479186,2416.52,A,hpi,hpi_at_county.csv
06089,Shasta,CA,2024,2024-12-31,794.63,0.008272956820748245,0.008272956820748245,794.63,A,hpi,hpi_at_county.csv
06091,Sierra,CA,2024,2024-12-31,318.44,0.07890902930713195,0.07890902930713195,318.44,A,hpi,hpi_at_county.csv
06093,Siskiyou,CA,2024,2024-12-31,476.51,0.0074420178016447736,0.0074420178016447736,476.51000000000005,A,hpi,hpi_at_county.csv
06095,Solano,CA,2024,2024-12-31,1562.2,0.03637461273609022,0.03637461273609022,1562.2,A,hpi,hpi_at_county.csv
06097,Sonoma,CA,2024,2024-12-31,1959.37,0.022395575151973546,0.022395575151973546,1959.37,A,hpi,hpi_at_county.csv
06099,Stanislaus,CA,2024,2024-12-31,1392.13,0.0442959162240828,0.0442959162240828,1392.13,A,hpi,hpi_at_county.csv
06101,Sutter,CA,2024,2024-12-31,1102.5,0.04971008007312272,0.04971008007312272,1102.5,A,hpi,hpi_at_county.csv
06103,Tehama,CA,2024,2024-12-31,565.29,0.04195159714670149,0.04195159714670149,565.29,A,hpi,hpi_at_county.csv
06105,Trinity,CA,2024,2024-12-31,316.95,0.04534960422163592,0.04534960422163592,316.95,A,hpi,hpi_at_county.csv
06107,Tulare,CA,2024,2024-12-31,1072.12,0.04792344759503053,0.04792344759503053,1072.12,A,hpi,hpi_at_county.csv
06109,Tuolumne,CA,2024,2024-12-31,783.57,0.00926092892655661,0.00926092892655661,783.57,A,hpi,hpi_at_county.csv
06111,Ventura,CA,2024,2024-12-31,2189.76,0.05836636056065747,0.05836636056065747,2189.76,A,hpi,hpi_at_county.csv
06113,Yolo,CA,2024,2024-12-31,1916.97,0.035875239114223634,0.035875239114223634,1916.9699999999998,A,hpi,hpi_at_county.csv
06115,Yuba,CA,2024,2024-12-31,705.9,0.03633560889671883,0.03633560889671883,705.9,A,hpi,hpi_at_county.csv
08001,Adams,CO,2024,2024-12-31,1451.3,0.01783472546585596,0.01783472546585596,1451.3,A,hpi,hpi_at_county.csv
08003,Alamosa,CO,2024,2024-12-31,415.34,-0.03718299411191994,-0.03718299411191994,415.34,A,hpi,hpi_at_county.csv
08005,Arapahoe,CO,2024,2024-12-31,1380.12,0.021720783547283684,0.021720783547283684,1380.12,A,hpi,hpi_at_county.csv
08007,Archuleta,CO,2024,2024-12-31,592.88,0.10313517536515016,0.10313517536515016,592.88,A,hpi,hpi_at_county.csv
08013,Boulder,CO,2024,2024-12-31,1779.74,0.027083177036143713,0.027083177036143713,1779.74,A,hpi,hpi_at_county.csv
08014,Broomfield,CO,2024,2024-12-31,1068.01,0.02189201343373548,0.02189201343373548,1068.01,A,hpi,hpi_at_county.csv
08015,Chaffee,CO,2024,2024-12-31,938.44,0.06843669235936378,0.06843669235936378,938.4400000000002,A,hpi,hpi_at_county.csv
08019,Clear Creek,CO,2024,2024-12-31,636.23,0.05519528982502697,0.05519528982502697,636.23,A,hpi,hpi_at_county.csv
08025,Crowley,CO,2024,2024-12-31,184.05,-0.11684261036468324,-0.11684261036468324,184.05,A,hpi,hpi_at_county.csv
08027,Custer,CO,2024,2024-12-31,374.84,0.10130450111646483,0.10130450111646483,374.84,A,hpi,hpi_at_county.csv
08029,Delta,CO,2024,2024-12-31,631.48,0.11134967705601806,0.11134967705601806,631.48,A,hpi,hpi_at_county.csv
08031,Denver,CO,2024,2024-12-31,2088.14,0.007828487586393207,0.007828487586393207,2088.14,A,hpi,hpi_at_county.csv
08035,Douglas,CO,2024,2024-12-31,1151.63,0.01209276982432117,0.01209276982432117,1151.63,A,hpi,hpi_at_county.csv
08037,Eagle,CO,2024,2024-12-31,1418.02,0.12015862107100816,0.12015862107100816,1418.02,A,hpi,hpi_at_county.csv
