county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"Baldwin County, Alabama",33200.0,,01,003,2015/acs/acs5,01003,2015,-2.963699070555914
"Baldwin County, Alabama",33665.0,,01,003,2016/acs/acs5,01003,2016,1.4006024096385516
"Baldwin County, Alabama",35216.0,,01,003,2017/acs/acs5,01003,2017,4.607158770236142
"Baldwin County, Alabama",37251.0,,01,003,2018/acs/acs5,01003,2018,5.77862335302135
"Baldwin County, Alabama",39291.0,,01,003,2019/acs/acs5,01003,2019,5.476363050656352
"Baldwin County, Alabama",41303.0,,01,003,2020/acs/acs5,01003,2020,5.12076556972334
"Baldwin County, Alabama",42858.0,,01,003,2021/acs/acs5,01003,2021,3.7648596954216407
"Baldwin County, Alabama",44173.0,,01,003,2022/acs/acs5,01003,2022,3.068271967893965
"Baldwin County, Alabama",49387.0,,01,003,2023/acs/acs5,01003,2023,11.803590428542332
Barbour County,22446.0,1993,01,005,saipe,01005,1993,20.205644513468645
Barbour County,24423.0,1995,01,005,saipe,01005,1995,8.807805399625778
Barbour County,25925.0,1997,01,005,saipe,01005,1997,6.149940629734263
Barbour County,27603.0,1998,01,005,saipe,01005,1998,6.472516875602707
Barbour County,25837.0,1999,01,005,saipe,01005,1999,-6.3978553055827225
"Barbour County, Alabama",920.0,,01,005,2000/dec/sf3,01005,2000,-96.43921507915006
Barbour County,25480.0,2001,01,005,saipe,01005,2001,2669.5652173913045
Barbour County,25279.0,2002,01,005,saipe,01005,2002,-0.7888540031397162
Barbour County,26062.0,2003,01,005,saipe,01005,2003,3.0974326516080453
Barbour County,26495.0,2004,01,005,saipe,01005,2004,1.6614227611081223
Barbour County,29534.0,2005,01,005,saipe,01005,2005,11.470088695980362
Barbour County,28692.0,2006,01,005,saipe,01005,2006,-2.8509514457912943
Barbour County,30370.0,2007,01,005,saipe,01005,2007,5.848320089223469
Barbour County,30896.0,2008,01,005,saipe,01005,2008,1.73197234112612
"Barbour County, Alabama",15896.0,,01,005,2009/acs/acs5,01005,2009,-48.54997410668047
"Barbour County, Alabama",15747.0,,01,005,2010/acs/acs5,01005,2010,-0.9373427277302504
"Barbour County, Alabama",15162.0,,01,005,2011/acs/acs5,01005,2011,-3.7149933320632544
"Barbour County, Alabama",15924.0,,01,005,2012/acs/acs5,01005,2012,5.025722200237426
"Barbour County, Alabama",16811.0,,01,005,2013/acs/acs5,01005,2013,5.570208490329054
"Barbour County, Alabama",17836.0,,01,005,2014/acs/acs5,01005,2014,6.097198263042047
"Barbour County, Alabama",17203.0,,01,005,2015/acs/acs5,01005,2015,-3.5490020183897686
"Barbour County, Alabama",17339.0,,01,005,2016/acs/acs5,01005,2016,0.790559786083822
"Barbour County, Alabama",18776.0,,01,005,2017/acs/acs5,01005,2017,8.287675183113219
"Barbour County, Alabama",18833.0,,01,005,2018/acs/acs5,01005,2018,0.3035790370685909
"Barbour County, Alabama",17965.0,,01,005,2019/acs/acs5,01005,2019,-4.608931131524452
"Barbour County, Alabama",17249.0,,01,005,2020/acs/acs5,01005,2020,-3.985527414416923
"Barbour County, Alabama",19979.0,,01,005,2021/acs/acs5,01005,2021,15.827004464026896
"Barbour County, Alabama",23322.0,,01,005,2022/acs/acs5,01005,2022,16.732569197657533
"Barbour County, Alabama",25895.0,,01,005,2023/acs/acs5,01005,2023,11.03250150072892
Bibb County,22789.0,1993,01,007,saipe,01007,1993,16.246684350132632
Bibb County,26651.0,1995,01,007,saipe,01007,1995,16.946772565711534
Bibb County,28039.0,1997,01,007,saipe,01007,1997,5.2080597350943725
Bibb County,29692.0,1998,01,007,saipe,01007,1998,5.895360034238029
Bibb County,30594.0,1999,01,007,saipe,01007,1999,3.037855314562843
"Bibb County, Alabama",642.0,,01,007,2000/dec/sf3,01007,2000,-97.90154932339674
Bibb County,31074.0,2001,01,007,saipe,01007,2001,4740.186915887851
Bibb County,31387.0,2002,01,007,saipe,01007,2002,1.0072729613181508
Bibb County,32924.0,2003,01,007,saipe,01007,2003,4.896931850766251
Bibb County,34055.0,2004,01,007,saipe,01007,2004,3.4351840602599992
Bibb County,34212.0,2005,01,007,saipe,01007,2005,0.46101893995007526
Bibb County,36794.0,2006,01,007,saipe,01007,2006,7.547059511282583
Bibb County,38907.0,2007,01,007,saipe,01007,2007,5.742784149589597
Bibb County,41076.0,2008,01,007,saipe,01007,2008,5.574832292389553
"Bibb County, Alabama",21854.0,,01,007,2009/acs/acs5,01007,2009,-46.79618268575324
"Bibb County, Alabama",20725.0,,01,007,2010/acs/acs5,01007,2010,-5.166102315365606
"Bibb County, Alabama",18170.0,,01,007,2011/acs/acs5,01007,2011,-12.328106151990347
"Bibb County, Alabama",17841.0,,01,007,2012/acs/acs5,01007,2012,-1.8106769400110023
"Bibb County, Alabama",17179.0,,01,007,2013/acs/acs5,01007,2013,-3.7105543411243724
"Bibb County, Alabama",27585.0,,01,007,2014/acs/acs5,01007,2014,60.57395657488796
"Bibb County, Alabama",28964.0,,01,007,2015/acs/acs5,01007,2015,4.999093710349833
"Bibb County, Alabama",28135.0,,01,007,2016/acs/acs5,01007,2016,-2.862173732909823
"Bibb County, Alabama",27256.0,,01,007,2017/acs/acs5,01007,2017,-3.1242224986671396
"Bibb County, Alabama",25534.0,,01,007,2018/acs/acs5,01007,2018,-6.317874963310832
"Bibb County, Alabama",20931.0,,01,007,2019/acs/acs5,01007,2019,-18.026944466201922
"Bibb County, Alabama",18453.0,,01,007,2020/acs/acs5,01007,2020,-11.83889924036119
"Bibb County, Alabama",21322.0,,01,007,2021/acs/acs5,01007,2021,15.547607435105393
"Bibb County, Alabama",19042.0,,01,007,2022/acs/acs5,01007,2022,-10.693180752274644
"Bibb County, Alabama",25217.0,,01,007,2023/acs/acs5,01007,2023,32.428316353324234
Blount County,27607.0,1993,01,009,saipe,01009,1993,14.861660079051386
Blount County,30584.0,1995,01,009,saipe,01009,1995,10.783496939182102
Blount County,32676.0,1997,01,009,saipe,01009,1997,6.840177870782105
Blount County,35623.0,1998,01,009,saipe,01009,1998,9.018851756640966
Blount County,35304.0,1999,01,009,saipe,01009,1999,-0.8954888695505758
"Blount County, Alabama",2357.0,,01,009,2000/dec/sf3,01009,2000,-93.3237026965783
Blount County,36175.0,2001,01,009,saipe,01009,2001,1434.7899872719559
Blount County,36386.0,2002,01,009,saipe,01009,2002,0.5832757429163893
Blount County,37758.0,2003,01,009,saipe,01009,2003,3.7706810311658234
Blount County,38643.0,2004,01,009,saipe,01009,2004,2.343874145876379
Blount County,40588.0,2005,01,009,saipe,01009,2005,5.0332531118184365
Blount County,41494.0,2006,01,009,saipe,01009,2006,2.232186853257123
Blount County,43266.0,2007,01,009,saipe,01009,2007,4.270496939316537
Blount County,46086.0,2008,01,009,saipe,01009,2008,6.5178199972264705
"Blount County, Alabama",27072.0,,01,009,2009/acs/acs5,01009,2009,-41.25764874365318
"Blount County, Alabama",28647.0,,01,009,2010/acs/acs5,01009,2010,5.817819148936176
"Blount County, Alabama",24253.0,,01,009,2011/acs/acs5,01009,2011,-15.338429853038715
"Blount County, Alabama",25126.0,,01,009,2012/acs/acs5,01009,2012,3.5995546942646284
"Blount County, Alabama",25462.0,,01,009,2013/acs/acs5,01009,2013,1.3372602085489182
"Blount County, Alabama",24860.0,,01,009,2014/acs/acs5,01009,2014,-2.3643075956327086
"Blount County, Alabama",24313.0,,01,009,2015/acs/acs5,01009,2015,-2.2003218020917092
"Blount County, Alabama",26215.0,,01,009,2016/acs/acs5,01009,2016,7.822975362974538
"Blount County, Alabama",26680.0,,01,009,2017/acs/acs5,01009,2017,1.7737936296013723
"Blount County, Alabama",26964.0,,01,009,2018/acs/acs5,01009,2018,1.06446776611695
"Blount County, Alabama",27201.0,,01,009,2019/acs/acs5,01009,2019,0.8789497107254185
"Blount County, Alabama",26384.0,,01,009,2020/acs/acs5,01009,2020,-3.0035660453659796
"Blount County, Alabama",28363.0,,01,009,2021/acs/acs5,01009,2021,7.500758035172828
"Blount County, Alabama",32372.0,,01,009,2022/acs/acs5,01009,2022,14.13461199449988
"Blount County, Alabama",30869.0,,01,009,2023/acs/acs5,01009,2023,-4.642901272704803
Bullock County,15734.0,1993,01,011,saipe,01011,1993,18.541399834249983
Bullock County,19063.0,1995,01,011,saipe,01011,1995,21.1580017795856
Bullock County,20401.0,1997,01,011,saipe,01011,1997,7.01883229292346
Bullock County,22231.0,1998,01,011,saipe,01011,1998,8.970148522131272
Bullock County,21183.0,1999,01,011,saipe,01011,1999,-4.714137915523365
"Bullock County, Alabama",297.0,,01,011,2000/dec/sf3,01011,2000,-98.59793230420621
Bullock County,20367.0,2001,01,011,saipe,01011,2001,6757.575757575758
Bullock County,20137.0,2002,01,011,saipe,01011,2002,-1.1292777532282638
Bullock County,20903.0,2003,01,011,saipe,01011,2003,3.8039429905149635
Bullock County,20485.0,2004,01,011,saipe,01011,2004,-1.999712959862221
Bullock County,21728.0,2005,01,011,saipe,01011,2005,6.067854527703198
Bullock County,23095.0,2006,01,011,saipe,01011,2006,6.291421207658332
Bullock County,24969.0,2007,01,011,saipe,01011,2007,8.114310456808838
Bullock County,26980.0,2008,01,011,saipe,01011,2008,8.05398694381032
"Bullock County, Alabama",10740.0,,01,011,2009/acs/acs5,01011,2009,-60.19273535952557
"Bullock County, Alabama",10985.0,,01,011,2010/acs/acs5,01011,2010,2.281191806331462
"Bullock County, Alabama",10399.0,,01,011,2011/acs/acs5,01011,2011,-5.334547109695043
"Bullock County, Alabama",12917.0,,01,011,2012/acs/acs5,01011,2012,24.213866717953646
"Bullock County, Alabama",20106.0,,01,011,2013/acs/acs5,01011,2013,55.65533792676318
"Bullock County, Alabama",22018.0,,01,011,2014/acs/acs5,01011,2014,9.5095991246394
"Bullock County, Alabama",20744.0,,01,011,2015/acs/acs5,01011,2015,-5.786174947770006
"Bullock County, Alabama",20636.0,,01,011,2016/acs/acs5,01011,2016,-0.5206324720401057
"Bullock County, Alabama",12866.0,,01,011,2017/acs/acs5,01011,2017,-37.65264586160109
"Bullock County, Alabama",9940.0,,01,011,2018/acs/acs5,01011,2018,-22.742110990206744
"Bullock County, Alabama",19732.0,,01,011,2019/acs/acs5,01011,2019,98.51106639839034
"Bullock County, Alabama",14592.0,,01,011,2020/acs/acs5,01011,2020,-26.049057368741135
"Bullock County, Alabama",16859.0,,01,011,2021/acs/acs5,01011,2021,15.535910087719307
"Bullock County, Alabama",24171.0,,01,011,2022/acs/acs5,01011,2022,43.371492971113355
"Bullock County, Alabama",18929.0,,01,011,2023/acs/acs5,01011,2023,-21.687145753175297
Butler County,19053.0,1993,01,013,saipe,01013,1993,14.206078043517344
Butler County,21918.0,1995,01,013,saipe,01013,1995,15.037002046921755
Butler County,22813.0,1997,01,013,saipe,01013,1997,4.083401770234518
Butler County,23988.0,1998,01,013,saipe,01013,1998,5.150572042256618
Butler County,24715.0,1999,01,013,saipe,01013,1999,3.0306820076704932
"Butler County, Alabama",755.0,,01,013,2000/dec/sf3,01013,2000,-96.94517499494233
Butler County,25284.0,2001,01,013,saipe,01013,2001,3248.8741721854303
Butler County,25826.0,2002,01,013,saipe,01013,2002,2.1436481569371946
Butler County,26951.0,2003,01,013,saipe,01013,2003,4.3560752729807195
Butler County,27244.0,2004,01,013,saipe,01013,2004,1.0871581759489546
Butler County,28058.0,2005,01,013,saipe,01013,2005,2.987813830568209
Butler County,29158.0,2006,01,013,saipe,01013,2006,3.9204504954023722
Butler County,30460.0,2007,01,013,saipe,01013,2007,4.465326839975314
Butler County,31449.0,2008,01,013,saipe,01013,2008,3.246881155613912
"Butler County, Alabama",19356.0,,01,013,2009/acs/acs5,01013,2009,-38.45273299627969
"Butler County, Alabama",18554.0,,01,013,2010/acs/acs5,01013,2010,-4.14341806158297
"Butler County, Alabama",18630.0,,01,013,2011/acs/acs5,01013,2011,0.409615177320255
"Butler County, Alabama",18654.0,,01,013,2012/acs/acs5,01013,2012,0.12882447665056862
"Butler County, Alabama",17304.0,,01,013,2013/acs/acs5,01013,2013,-7.2370537150209024
"Butler County, Alabama",17764.0,,01,013,2014/acs/acs5,01013,2014,2.6583448913545915
"Butler County, Alabama",19046.0,,01,013,2015/acs/acs5,01013,2015,7.216843053366362
"Butler County, Alabama",19367.0,,01,013,2016/acs/acs5,01013,2016,1.6853932584269593
"Butler County, Alabama",21774.0,,01,013,2017/acs/acs5,01013,2017,12.428357515361178
"Butler County, Alabama",23265.0,,01,013,2018/acs/acs5,01013,2018,6.847616423257086
"Butler County, Alabama",26577.0,,01,013,2019/acs/acs5,01013,2019,14.23597678916828
"Butler County, Alabama",24688.0,,01,013,2020/acs/acs5,01013,2020,-7.10764947134741
"Butler County, Alabama",26850.0,,01,013,2021/acs/acs5,01013,2021,8.757290991574852
"Butler County, Alabama",26493.0,,01,013,2022/acs/acs5,01013,2022,-1.3296089385474885
"Butler County, Alabama",25911.0,,01,013,2023/acs/acs5,01013,2023,-2.1968067036575722
Calhoun County,26297.0,1993,01,015,saipe,01015,1993,11.014015535292131
Calhoun County,27265.0,1995,01,015,saipe,01015,1995,3.6810282541734907
Calhoun County,30432.0,1997,01,015,saipe,01015,1997,11.615624426920967
Calhoun County,31866.0,1998,01,015,saipe,01015,1998,4.712145110410093
Calhoun County,31389.0,1999,01,015,saipe,01015,1999,-1.4968932404443636
"Calhoun County, Alabama",4119.0,,01,015,2000/dec/sf3,01015,2000,-86.8775685749785
Calhoun County,31849.0,2001,01,015,saipe,01015,2001,673.2216557416849
Calhoun County,32013.0,2002,01,015,saipe,01015,2002,0.5149298251122536
Calhoun County,33137.0,2003,01,015,saipe,01015,2003,3.5110736263392894
Calhoun County,34813.0,2004,01,015,saipe,01015,2004,5.05779038536982
Calhoun County,35937.0,2005,01,015,saipe,01015,2005,3.228678941774632
Calhoun County,36684.0,2006,01,015,saipe,01015,2006,2.0786376158276942
Calhoun County,37478.0,2007,01,015,saipe,01015,2007,2.164431359720864
Calhoun County,39997.0,2008,01,015,saipe,01015,2008,6.721276482202887
"Calhoun County, Alabama",22437.0,,01,015,2009/acs/acs5,01015,2009,-43.903292746956026
"Calhoun County, Alabama",21295.0,,01,015,2010/acs/acs5,01015,2010,-5.089807015198112
"Calhoun County, Alabama",21359.0,,01,015,2011/acs/acs5,01015,2011,0.3005400328715657
"Calhoun County, Alabama",21565.0,,01,015,2012/acs/acs5,01015,2012,0.9644646284938441
"Calhoun County, Alabama",21378.0,,01,015,2013/acs/acs5,01015,2013,-0.8671458381636965
"Calhoun County, Alabama",21888.0,,01,015,2014/acs/acs5,01015,2014,2.3856300870053415
"Calhoun County, Alabama",22436.0,,01,015,2015/acs/acs5,01015,2015,2.5036549707602385
"Calhoun County, Alabama",24024.0,,01,015,2016/acs/acs5,01015,2016,7.0779105009805665
"Calhoun County, Alabama",25510.0,,01,015,2017/acs/acs5,01015,2017,6.18548118548119
"Calhoun County, Alabama",26171.0,,01,015,2018/acs/acs5,01015,2018,2.5911407291258293
"Calhoun County, Alabama",28817.0,,01,015,2019/acs/acs5,01015,2019,10.11042757250391
"Calhoun County, Alabama",31621.0,,01,015,2020/acs/acs5,01015,2020,9.730367491411318
"Calhoun County, Alabama",30331.0,,01,015,2021/acs/acs5,01015,2021,-4.079567376110815
"Calhoun County, Alabama",33016.0,,01,015,2022/acs/acs5,01015,2022,8.852329300056038
"Calhoun County, Alabama",33870.0,,01,015,2023/acs/acs5,01015,2023,2.5866246668281967
Chambers County,24175.0,1993,01,017,saipe,01017,1993,13.62034121351694
Chambers County,25571.0,1995,01,017,saipe,01017,1995,5.774560496380565
Chambers County,28093.0,1997,01,017,saipe,01017,1997,9.862735129639045
Chambers County,29260.0,1998,01,017,saipe,01017,1998,4.154059730181903
Chambers County,29203.0,1999,01,017,saipe,01017,1999,-0.1948051948051921
"Chambers County, Alabama",1188.0,,01,017,2000/dec/sf3,01017,2000,-95.93192480224634
Chambers County,29824.0,2001,01,017,saipe,01017,2001,2410.4377104377104
Chambers County,29993.0,2002,01,017,saipe,01017,2002,0.5666577253218952
Chambers County,30844.0,2003,01,017,saipe,01017,2003,2.8373287100323497
Chambers County,30573.0,2004,01,017,saipe,01017,2004,-0.8786149656335063
Chambers County,31538.0,2005,01,017,saipe,01017,2005,3.156379812252652
Chambers County,32014.0,2006,01,017,saipe,01017,2006,1.5092903798592072
Chambers County,33904.0,2007,01,017,saipe,01017,2007,5.903667145623781
Chambers County,35614.0,2008,01,017,saipe,01017,2008,5.04365266635205
"Chambers County, Alabama",20897.0,,01,017,2009/acs/acs5,01017,2009,-41.32363677205594
"Chambers County, Alabama",19871.0,,01,017,2010/acs/acs5,01017,2010,-4.909795664449446
"Chambers County, Alabama",18854.0,,01,017,2011/acs/acs5,01017,2011,-5.118011172059789
"Chambers County, Alabama",18595.0,,01,017,2012/acs/acs5,01017,2012,-1.3737138007849814
"Chambers County, Alabama",18511.0,,01,017,2013/acs/acs5,01017,2013,-0.45173433718741496
"Chambers County, Alabama",21106.0,,01,017,2014/acs/acs5,01017,2014,14.018691588785037
"Chambers County, Alabama",22211.0,,01,017,2015/acs/acs5,01017,2015,5.235478063110022
"Chambers County, Alabama",26516.0,,01,017,2016/acs/acs5,01017,2016,19.382288055468024
"Chambers County, Alabama",29911.0,,01,017,2017/acs/acs5,01017,2017,12.803590285110866
"Chambers County, Alabama",28853.0,,01,017,2018/acs/acs5,01017,2018,-3.537160242051418
"Chambers County, Alabama",34087.0,,01,017,2019/acs/acs5,01017,2019,18.140228052542206
"Chambers County, Alabama",33971.0,,01,017,2020/acs/acs5,01017,2020,-0.3403056883856004
"Chambers County, Alabama",36466.0,,01,017,2021/acs/acs5,01017,2021,7.3444997203497175
"Chambers County, Alabama",34668.0,,01,017,2022/acs/acs5,01017,2022,-4.930620303844679
"Chambers County, Alabama",37917.0,,01,017,2023/acs/acs5,01017,2023,9.371754932502597
Cherokee County,24479.0,1993,01,019,saipe,01019,1993,16.16837509491269
Cherokee County,26719.0,1995,01,019,saipe,01019,1995,9.150700600514728
Cherokee County,28922.0,1997,01,019,saipe,01019,1997,8.245069051985476
Cherokee County,29839.0,1998,01,019,saipe,01019,1998,3.1705967775395916
Cherokee County,30182.0,1999,01,019,saipe,01019,1999,1.1495023291665296
"Cherokee County, Alabama",1092.0,,01,019,2000/dec/sf3,01019,2000,-96.38194950632828
Cherokee County,30738.0,2001,01,019,saipe,01019,2001,2714.835164835165
Cherokee County,31011.0,2002,01,019,saipe,01019,2002,0.8881514737458573
Cherokee County,32158.0,2003,01,019,saipe,01019,2003,3.6986875624778204
Cherokee County,33564.0,2004,01,019,saipe,01019,2004,4.37216244791343
Cherokee County,33858.0,2005,01,019,saipe,01019,2005,0.8759385055416624
Cherokee County,37097.0,2006,01,019,saipe,01019,2006,9.566424478705171
Cherokee County,37376.0,2007,01,019,saipe,01019,2007,0.7520823786290043
Cherokee County,38028.0,2008,01,019,saipe,01019,2008,1.7444349315068441
"Cherokee County, Alabama",26518.0,,01,019,2009/acs/acs5,01019,2009,-30.26717155779952
"Cherokee County, Alabama",21346.0,,01,019,2010/acs/acs5,01019,2010,-19.503733313221204
"Cherokee County, Alabama",22702.0,,01,019,2011/acs/acs5,01019,2011,6.352478216059221
"Cherokee County, Alabama",24888.0,,01,019,2012/acs/acs5,01019,2012,9.629107567615192
"Cherokee County, Alabama",22664.0,,01,019,2013/acs/acs5,01019,2013,-8.936033429765345
"Cherokee County, Alabama",22786.0,,01,019,2014/acs/acs5,01019,2014,0.5382986233674503
"Cherokee County, Alabama",24993.0,,01,019,2015/acs/acs5,01019,2015,9.685771965241807
"Cherokee County, Alabama",26521.0,,01,019,2016/acs/acs5,01019,2016,6.113711839315017
"Cherokee County, Alabama",22639.0,,01,019,2017/acs/acs5,01019,2017,-14.637457109460428
"Cherokee County, Alabama",22529.0,,01,019,2018/acs/acs5,01019,2018,-0.48588718582975865
"Cherokee County, Alabama",28375.0,,01,019,2019/acs/acs5,01019,2019,25.94877713169692
"Cherokee County, Alabama",30184.0,,01,019,2020/acs/acs5,01019,2020,6.375330396475776
"Cherokee County, Alabama",31044.0,,01,019,2021/acs/acs5,01019,2021,2.84919162470183
"Cherokee County, Alabama",33483.0,,01,019,2022/acs/acs5,01019,2022,7.856590645535366
"Cherokee County, Alabama",37446.0,,01,019,2023/acs/acs5,01019,2023,11.835857002060756
Chilton County,24685.0,1993,01,021,saipe,01021,1993,16.747067726068863
Chilton County,28524.0,1995,01,021,saipe,01021,1995,15.5519546283168
Chilton County,30539.0,1997,01,021,saipe,01021,1997,7.064226616182867
Chilton County,31970.0,1998,01,021,saipe,01021,1998,4.68581158518615
Chilton County,32256.0,1999,01,021,saipe,01021,1999,0.894588676884589
"Chilton County, Alabama",1799.0,,01,021,2000/dec/sf3,01021,2000,-94.42274305555556
Chilton County,32883.0,2001,01,021,saipe,01021,2001,1727.8488048916063
Chilton County,33129.0,2002,01,021,saipe,01021,2002,0.7481069245506733
Chilton County,34201.0,2003,01,021,saipe,01021,2003,3.2358356726734927
Chilton County,35507.0,2004,01,021,saipe,01021,2004,3.8186017952691387
Chilton County,36098.0,2005,01,021,saipe,01021,2005,1.6644605289097836
Chilton County,36717.0,2006,01,021,saipe,01021,2006,1.714776441908139
Chilton County,39663.0,2007,01,021,saipe,01021,2007,8.023531334259326
Chilton County,40292.0,2008,01,021,saipe,01021,2008,1.5858608778962724
"Chilton County, Alabama",21830.0,,01,021,2009/acs/acs5,01021,2009,-45.82051027499256
"Chilton County, Alabama",22474.0,,01,021,2010/acs/acs5,01021,2010,2.9500687127805847
"Chilton County, Alabama",24075.0,,01,021,2011/acs/acs5,01021,2011,7.123787487763633
"Chilton County, Alabama",23327.0,,01,021,2012/acs/acs5,01021,2012,-3.1069574247144294
"Chilton County, Alabama",25329.0,,01,021,2013/acs/acs5,01021,2013,8.58232948943285
"Chilton County, Alabama",26450.0,,01,021,2014/acs/acs5,01021,2014,4.425757037387967
"Chilton County, Alabama",28427.0,,01,021,2015/acs/acs5,01021,2015,7.474480151228735
"Chilton County, Alabama",27099.0,,01,021,2016/acs/acs5,01021,2016,-4.671615013895236
"Chilton County, Alabama",26984.0,,01,021,2017/acs/acs5,01021,2017,-0.42436990294845156
"Chilton County, Alabama",27859.0,,01,021,2018/acs/acs5,01021,2018,3.242662318410905
"Chilton County, Alabama",29265.0,,01,021,2019/acs/acs5,01021,2019,5.0468430309774215
"Chilton County, Alabama",29480.0,,01,021,2020/acs/acs5,01021,2020,0.7346659832564439
"Chilton County, Alabama",35664.0,,01,021,2021/acs/acs5,01021,2021,20.976933514246944
"Chilton County, Alabama",41199.0,,01,021,2022/acs/acs5,01021,2022,15.51985195154777
"Chilton County, Alabama",43606.0,,01,021,2023/acs/acs5,01021,2023,5.842374814922691
Choctaw County,20848.0,1993,01,023,saipe,01023,1993,13.144469770975785
Choctaw County,23193.0,1995,01,023,saipe,01023,1995,11.248081350729077
Choctaw County,24714.0,1997,01,023,saipe,01023,1997,6.558013193636003
Choctaw County,26723.0,1998,01,023,saipe,01023,1998,8.128995710933085
Choctaw County,25647.0,1999,01,023,saipe,01023,1999,-4.026494031358752
"Choctaw County, Alabama",531.0,,01,023,2000/dec/sf3,01023,2000,-97.9295824072991
Choctaw County,25878.0,2001,01,023,saipe,01023,2001,4773.446327683616
Choctaw County,25928.0,2002,01,023,saipe,01023,2002,0.19321431331633665
Choctaw County,26829.0,2003,01,023,saipe,01023,2003,3.475007713668621
Choctaw County,27690.0,2004,01,023,saipe,01023,2004,3.2092139103209183
Choctaw County,27512.0,2005,01,023,saipe,01023,2005,-0.6428313470566938
Choctaw County,28730.0,2006,01,023,saipe,01023,2006,4.427159057865659
