county_fips_full,year,median_home_value,state_fips,county_fips,source
01013,2020,98100.0,01,013,2020/acs/acs5
01013,2021,93500.0,01,013,2021/acs/acs5
01013,2022,94800.0,01,013,2022/acs/acs5
01013,2023,99700.0,01,013,2023/acs/acs5
01015,2000,65700.0,01,015,2000/dec/sf3
01015,2005,84700.0,01,015,2005/acs/acs1
01015,2006,94600.0,01,015,2006/acs/acs1
01015,2007,94200.0,01,015,2007/acs/acs1
01015,2008,99800.0,01,015,2008/acs/acs1
01015,2009,94600.0,01,015,2009/acs/acs5
01015,2010,98200.0,01,015,2010/acs/acs5
01015,2011,99600.0,01,015,2011/acs/acs5
01015,2012,101900.0,01,015,2012/acs/acs5
01015,2013,100600.0,01,015,2013/acs/acs5
01015,2014,103300.0,01,015,2014/acs/acs5
01015,2015,105900.0,01,015,2015/acs/acs5
01015,2016,107900.0,01,015,2016/acs/acs5
01015,2017,110100.0,01,015,2017/acs/acs5
01015,2018,113800.0,01,015,2018/acs/acs5
01015,2019,118000.0,01,015,2019/acs/acs5
01015,2020,121600.0,01,015,2020/acs/acs5
01015,2021,123200.0,01,015,2021/acs/acs5
01015,2022,140500.0,01,015,2022/acs/acs5
01015,2023,149500.0,01,015,2023/acs/acs5
01017,2000,56700.0,01,017,2000/dec/sf3
01017,2009,79200.0,01,017,2009/acs/acs5
01017,2010,82200.0,01,017,2010/acs/acs5
01017,2011,82400.0,01,017,2011/acs/acs5
01017,2012,78000.0,01,017,2012/acs/acs5
01017,2013,81200.0,01,017,2013/acs/acs5
01017,2014,82400.0,01,017,2014/acs/acs5
01017,2015,80800.0,01,017,2015/acs/acs5
01017,2016,83000.0,01,017,2016/acs/acs5
01017,2017,86400.0,01,017,2017/acs/acs5
01017,2018,88400.0,01,017,2018/acs/acs5
01017,2019,97100.0,01,017,2019/acs/acs5
01017,2020,103800.0,01,017,2020/acs/acs5
01017,2021,107000.0,01,017,2021/acs/acs5
01017,2022,116900.0,01,017,2022/acs/acs5
01017,2023,129700.0,01,017,2023/acs/acs5
01019,2000,63500.0,01,019,2000/dec/sf3
01019,2009,96200.0,01,019,2009/acs/acs5
01019,2010,97100.0,01,019,2010/acs/acs5
01019,2011,96200.0,01,019,2011/acs/acs5
01019,2012,99900.0,01,019,2012/acs/acs5
01019,2013,99400.0,01,019,2013/acs/acs5
01019,2014,98500.0,01,019,2014/acs/acs5
01019,2015,105100.0,01,019,2015/acs/acs5
01019,2016,112500.0,01,019,2016/acs/acs5
01019,2017,116300.0,01,019,2017/acs/acs5
01019,2018,123100.0,01,019,2018/acs/acs5
01019,2019,123400.0,01,019,2019/acs/acs5
01019,2020,138500.0,01,019,2020/acs/acs5
01019,2021,141000.0,01,019,2021/acs/acs5
01019,2022,158700.0,01,019,2022/acs/acs5
01019,2023,165900.0,01,019,2023/acs/acs5
01021,2000,70500.0,01,021,2000/dec/sf3
01021,2009,102100.0,01,021,2009/acs/acs5
01021,2010,103700.0,01,021,2010/acs/acs5
01021,2011,104300.0,01,021,2011/acs/acs5
01021,2012,103700.0,01,021,2012/acs/acs5
01021,2013,102600.0,01,021,2013/acs/acs5
01021,2014,98800.0,01,021,2014/acs/acs5
01021,2015,100100.0,01,021,2015/acs/acs5
01021,2016,99100.0,01,021,2016/acs/acs5
01021,2017,98600.0,01,021,2017/acs/acs5
01021,2018,102200.0,01,021,2018/acs/acs5
01021,2019,107300.0,01,021,2019/acs/acs5
01021,2020,104500.0,01,021,2020/acs/acs5
01021,2021,117300.0,01,021,2021/acs/acs5
01021,2022,136000.0,01,021,2022/acs/acs5
01021,2023,142300.0,01,021,2023/acs/acs5
01023,2000,46800.0,01,023,2000/dec/sf3
01023,2009,61500.0,01,023,2009/acs/acs5
01023,2010,63400.0,01,023,2010/acs/acs5
01023,2011,61400.0,01,023,2011/acs/acs5
01023,2012,59300.0,01,023,2012/acs/acs5
01023,2013,58200.0,01,023,2013/acs/acs5
01023,2014,59100.0,01,023,2014/acs/acs5
01023,2015,61100.0,01,023,2015/acs/acs5
01023,2016,64600.0,01,023,2016/acs/acs5
01023,2017,69000.0,01,023,2017/acs/acs5
01023,2018,75200.0,01,023,2018/acs/acs5
01023,2019,74100.0,01,023,2019/acs/acs5
01023,2020,75900.0,01,023,2020/acs/acs5
01023,2021,79800.0,01,023,2021/acs/acs5
01023,2022,101600.0,01,023,2022/acs/acs5
01023,2023,111800.0,01,023,2023/acs/acs5
01025,2000,53000.0,01,025,2000/dec/sf3
01025,2009,72400.0,01,025,2009/acs/acs5
01025,2010,73300.0,01,025,2010/acs/acs5
01025,2011,79900.0,01,025,2011/acs/acs5
01025,2012,84800.0,01,025,2012/acs/acs5
01025,2013,85600.0,01,025,2013/acs/acs5
01025,2014,84700.0,01,025,2014/acs/acs5
01025,2015,86900.0,01,025,2015/acs/acs5
01025,2016,85900.0,01,025,2016/acs/acs5
01025,2017,93500.0,01,025,2017/acs/acs5
01025,2018,100800.0,01,025,2018/acs/acs5
01025,2019,112500.0,01,025,2019/acs/acs5
01025,2020,106600.0,01,025,2020/acs/acs5
01025,2021,113700.0,01,025,2021/acs/acs5
01025,2022,126200.0,01,025,2022/acs/acs5
01025,2023,126400.0,01,025,2023/acs/acs5
01027,2000,58000.0,01,027,2000/dec/sf3
01027,2009,78400.0,01,027,2009/acs/acs5
01027,2010,82900.0,01,027,2010/acs/acs5
01027,2011,83400.0,01,027,2011/acs/acs5
01027,2012,80600.0,01,027,2012/acs/acs5
01027,2013,79900.0,01,027,2013/acs/acs5
01027,2014,82200.0,01,027,2014/acs/acs5
01027,2015,84100.0,01,027,2015/acs/acs5
01027,2016,90000.0,01,027,2016/acs/acs5
01027,2017,89300.0,01,027,2017/acs/acs5
01027,2018,102200.0,01,027,2018/acs/acs5
01027,2019,107800.0,01,027,2019/acs/acs5
01027,2020,116100.0,01,027,2020/acs/acs5
01027,2021,122400.0,01,027,2021/acs/acs5
01027,2022,144100.0,01,027,2022/acs/acs5
01027,2023,144700.0,01,027,2023/acs/acs5
01029,2000,62100.0,01,029,2000/dec/sf3
01029,2009,88600.0,01,029,2009/acs/acs5
01029,2010,87900.0,01,029,2010/acs/acs5
01029,2011,88200.0,01,029,2011/acs/acs5
01029,2012,91300.0,01,029,2012/acs/acs5
01029,2013,100800.0,01,029,2013/acs/acs5
01029,2014,101000.0,01,029,2014/acs/acs5
01029,2015,108000.0,01,029,2015/acs/acs5
01029,2016,108100.0,01,029,2016/acs/acs5
01029,2017,111800.0,01,029,2017/acs/acs5
01029,2018,112000.0,01,029,2018/acs/acs5
01029,2019,116500.0,01,029,2019/acs/acs5
01029,2020,118700.0,01,029,2020/acs/acs5
01029,2021,116500.0,01,029,2021/acs/acs5
01029,2022,131900.0,01,029,2022/acs/acs5
01029,2023,144200.0,01,029,2023/acs/acs5
01031,2000,70200.0,01,031,2000/dec/sf3
01031,2009,113500.0,01,031,2009/acs/acs5
01031,2010,116700.0,01,031,2010/acs/acs5
01031,2011,121800.0,01,031,2011/acs/acs5
01031,2012,126400.0,01,031,2012/acs/acs5
01031,2013,131000.0,01,031,2013/acs/acs5
01031,2014,137000.0,01,031,2014/acs/acs5
01031,2015,142400.0,01,031,2015/acs/acs5
01031,2016,142800.0,01,031,2016/acs/acs5
01031,2017,147800.0,01,031,2017/acs/acs5
01031,2018,149100.0,01,031,2018/acs/acs5
01031,2019,147400.0,01,031,2019/acs/acs5
01031,2020,153700.0,01,031,2020/acs/acs5
01031,2021,157700.0,01,031,2021/acs/acs5
01031,2022,162200.0,01,031,2022/acs/acs5
01031,2023,180300.0,01,031,2023/acs/acs5
01033,2000,68200.0,01,033,2000/dec/sf3
01033,2009,92900.0,01,033,2009/acs/acs5
01033,2010,94700.0,01,033,2010/acs/acs5
01033,2011,97300.0,01,033,2011/acs/acs5
01033,2012,101500.0,01,033,2012/acs/acs5
01033,2013,99300.0,01,033,2013/acs/acs5
01033,2014,99900.0,01,033,2014/acs/acs5
01033,2015,99400.0,01,033,2015/acs/acs5
01033,2016,102500.0,01,033,2016/acs/acs5
01033,2017,108500.0,01,033,2017/acs/acs5
01033,2018,113500.0,01,033,2018/acs/acs5
01033,2019,120800.0,01,033,2019/acs/acs5
01033,2020,125400.0,01,033,2020/acs/acs5
01033,2021,129700.0,01,033,2021/acs/acs5
01033,2022,148500.0,01,033,2022/acs/acs5
01033,2023,161600.0,01,033,2023/acs/acs5
01035,2000,48700.0,01,035,2000/dec/sf3
01035,2009,67800.0,01,035,2009/acs/acs5
01035,2010,72500.0,01,035,2010/acs/acs5
01035,2011,76700.0,01,035,2011/acs/acs5
01035,2012,74200.0,01,035,2012/acs/acs5
01035,2013,69600.0,01,035,2013/acs/acs5
01035,2014,65800.0,01,035,2014/acs/acs5
01035,2015,70100.0,01,035,2015/acs/acs5
01035,2016,72300.0,01,035,2016/acs/acs5
01035,2017,76100.0,01,035,2017/acs/acs5
01035,2018,76600.0,01,035,2018/acs/acs5
01035,2019,81000.0,01,035,2019/acs/acs5
01035,2020,83900.0,01,035,2020/acs/acs5
01035,2021,82800.0,01,035,2021/acs/acs5
01035,2022,98800.0,01,035,2022/acs/acs5
01035,2023,101300.0,01,035,2023/acs/acs5
01037,2000,53300.0,01,037,2000/dec/sf3
01037,2009,68800.0,01,037,2009/acs/acs5
01037,2010,73100.0,01,037,2010/acs/acs5
01037,2011,79200.0,01,037,2011/acs/acs5
01037,2012,74500.0,01,037,2012/acs/acs5
01037,2013,75100.0,01,037,2013/acs/acs5
01037,2014,73100.0,01,037,2014/acs/acs5
01037,2015,78300.0,01,037,2015/acs/acs5
01037,2016,76500.0,01,037,2016/acs/acs5
01037,2017,87300.0,01,037,2017/acs/acs5
01037,2018,87900.0,01,037,2018/acs/acs5
01037,2019,84000.0,01,037,2019/acs/acs5
01037,2020,89200.0,01,037,2020/acs/acs5
01037,2021,95900.0,01,037,2021/acs/acs5
01037,2022,109500.0,01,037,2022/acs/acs5
01037,2023,111800.0,01,037,2023/acs/acs5
01039,2000,52900.0,01,039,2000/dec/sf3
01039,2009,80100.0,01,039,2009/acs/acs5
01039,2010,85700.0,01,039,2010/acs/acs5
01039,2011,86100.0,01,039,2011/acs/acs5
01039,2012,86700.0,01,039,2012/acs/acs5
01039,2013,88800.0,01,039,2013/acs/acs5
01039,2014,90600.0,01,039,2014/acs/acs5
01039,2015,93600.0,01,039,2015/acs/acs5
01039,2016,93700.0,01,039,2016/acs/acs5
01039,2017,96200.0,01,039,2017/acs/acs5
01039,2018,95500.0,01,039,2018/acs/acs5
01039,2019,97600.0,01,039,2019/acs/acs5
01039,2020,99600.0,01,039,2020/acs/acs5
01039,2021,111900.0,01,039,2021/acs/acs5
01039,2022,124300.0,01,039,2022/acs/acs5
01039,2023,142500.0,01,039,2023/acs/acs5
01041,2000,48200.0,01,041,2000/dec/sf3
01041,2009,70600.0,01,041,2009/acs/acs5
01041,2010,71900.0,01,041,2010/acs/acs5
01041,2011,75400.0,01,041,2011/acs/acs5
01041,2012,70000.0,01,041,2012/acs/acs5
01041,2013,70800.0,01,041,2013/acs/acs5
01041,2014,68100.0,01,041,2014/acs/acs5
01041,2015,70600.0,01,041,2015/acs/acs5
01041,2016,77600.0,01,041,2016/acs/acs5
01041,2017,76800.0,01,041,2017/acs/acs5
01041,2018,79500.0,01,041,2018/acs/acs5
01041,2019,81000.0,01,041,2019/acs/acs5
01041,2020,84400.0,01,041,2020/acs/acs5
01041,2021,85800.0,01,041,2021/acs/acs5
01041,2022,100400.0,01,041,2022/acs/acs5
01041,2023,108400.0,01,041,2023/acs/acs5
01043,2000,78800.0,01,043,2000/dec/sf3
01043,2005,96200.0,01,043,2005/acs/acs1
01043,2006,108600.0,01,043,2006/acs/acs1
01043,2007,106800.0,01,043,2007/acs/acs1
01043,2008,106600.0,01,043,2008/acs/acs1
01043,2009,103600.0,01,043,2009/acs/acs5
01043,2010,102200.0,01,043,2010/acs/acs5
01043,2011,102300.0,01,043,2011/acs/acs5
01043,2012,104700.0,01,043,2012/acs/acs5
01043,2013,106100.0,01,043,2013/acs/acs5
01043,2014,107000.0,01,043,2014/acs/acs5
01043,2015,115200.0,01,043,2015/acs/acs5
01043,2016,118700.0,01,043,2016/acs/acs5
01043,2017,121900.0,01,043,2017/acs/acs5
01043,2018,124100.0,01,043,2018/acs/acs5
01043,2019,128600.0,01,043,2019/acs/acs5
01043,2020,135200.0,01,043,2020/acs/acs5
01043,2021,143700.0,01,043,2021/acs/acs5
01043,2022,166000.0,01,043,2022/acs/acs5
01043,2023,180500.0,01,043,2023/acs/acs5
01045,2000,62800.0,01,045,2000/dec/sf3
01045,2009,88800.0,01,045,2009/acs/acs5
01045,2010,93900.0,01,045,2010/acs/acs5
01045,2011,96800.0,01,045,2011/acs/acs5
01045,2012,96100.0,01,045,2012/acs/acs5
01045,2013,99400.0,01,045,2013/acs/acs5
01045,2014,103300.0,01,045,2014/acs/acs5
01045,2015,101700.0,01,045,2015/acs/acs5
01045,2016,103800.0,01,045,2016/acs/acs5
01045,2017,108000.0,01,045,2017/acs/acs5
01045,2018,110100.0,01,045,2018/acs/acs5
01045,2019,112000.0,01,045,2019/acs/acs5
01045,2020,113800.0,01,045,2020/acs/acs5
01045,2021,112900.0,01,045,2021/acs/acs5
01045,2022,123800.0,01,045,2022/acs/acs5
01045,2023,129100.0,01,045,2023/acs/acs5
01047,2000,57100.0,01,047,2000/dec/sf3
01047,2009,70300.0,01,047,2009/acs/acs5
01047,2010,70300.0,01,047,2010/acs/acs5
01047,2011,70200.0,01,047,2011/acs/acs5
01047,2012,73700.0,01,047,2012/acs/acs5
01047,2013,75700.0,01,047,2013/acs/acs5
01047,2014,79200.0,01,047,2014/acs/acs5
01047,2015,81500.0,01,047,2015/acs/acs5
01047,2016,81000.0,01,047,2016/acs/acs5
01047,2017,80800.0,01,047,2017/acs/acs5
01047,2018,82600.0,01,047,2018/acs/acs5
01047,2019,83300.0,01,047,2019/acs/acs5
01047,2020,84100.0,01,047,2020/acs/acs5
01047,2021,85400.0,01,047,2021/acs/acs5
01047,2022,91600.0,01,047,2022/acs/acs5
01047,2023,97400.0,01,047,2023/acs/acs5
01049,2000,61700.0,01,049,2000/dec/sf3
01049,2005,71900.0,01,049,2005/acs/acs1
01049,2006,80700.0,01,049,2006/acs/acs1
01049,2007,82800.0,01,049,2007/acs/acs1
01049,2008,82500.0,01,049,2008/acs/acs1
01049,2009,80300.0,01,049,2009/acs/acs5
01049,2010,84400.0,01,049,2010/acs/acs5
01049,2011,87400.0,01,049,2011/acs/acs5
01049,2012,89400.0,01,049,2012/acs/acs5
01049,2013,93400.0,01,049,2013/acs/acs5
01049,2014,95300.0,01,049,2014/acs/acs5
01049,2015,98500.0,01,049,2015/acs/acs5
01049,2016,99600.0,01,049,2016/acs/acs5
01049,2017,102900.0,01,049,2017/acs/acs5
01049,2018,102700.0,01,049,2018/acs/acs5
01049,2019,106100.0,01,049,2019/acs/acs5
01049,2020,113600.0,01,049,2020/acs/acs5
01049,2021,115100.0,01,049,2021/acs/acs5
01049,2022,129000.0,01,049,2022/acs/acs5
01049,2023,135500.0,01,049,2023/acs/acs5
01051,2000,88300.0,01,051,2000/dec/sf3
01051,2005,109900.0,01,051,2005/acs/acs1
01051,2006,118100.0,01,051,2006/acs/acs1
01051,2007,139100.0,01,051,2007/acs/acs1
01051,2008,140100.0,01,051,2008/acs/acs1
01051,2009,131400.0,01,051,2009/acs/acs5
01051,2010,136500.0,01,051,2010/acs/acs5
01051,2011,143200.0,01,051,2011/acs/acs5
01051,2012,143900.0,01,051,2012/acs/acs5
01051,2013,144600.0,01,051,2013/acs/acs5
01051,2014,143800.0,01,051,2014/acs/acs5
01051,2015,147500.0,01,051,2015/acs/acs5
01051,2016,152500.0,01,051,2016/acs/acs5
01051,2017,155300.0,01,051,2017/acs/acs5
01051,2018,161100.0,01,051,2018/acs/acs5
01051,2019,166600.0,01,051,2019/acs/acs5
01051,2020,171100.0,01,051,2020/acs/acs5
01051,2021,174800.0,01,051,2021/acs/acs5
01051,2022,200400.0,01,051,2022/acs/acs5
01051,2023,213600.0,01,051,2023/acs/acs5
01053,2000,56700.0,01,053,2000/dec/sf3
01053,2009,81100.0,01,053,2009/acs/acs5
01053,2010,83800.0,01,053,2010/acs/acs5
01053,2011,84500.0,01,053,2011/acs/acs5
01053,2012,85300.0,01,053,2012/acs/acs5
01053,2013,84100.0,01,053,2013/acs/acs5
01053,2014,88000.0,01,053,2014/acs/acs5
01053,2015,93800.0,01,053,2015/acs/acs5
01053,2016,93900.0,01,053,2016/acs/acs5
01053,2017,94500.0,01,053,2017/acs/acs5
01053,2018,98200.0,01,053,2018/acs/acs5
01053,2019,99400.0,01,053,2019/acs/acs5
01053,2020,100800.0,01,053,2020/acs/acs5
01053,2021,108200.0,01,053,2021/acs/acs5
01053,2022,122000.0,01,053,2022/acs/acs5
01053,2023,122700.0,01,053,2023/acs/acs5
01055,2000,66500.0,01,055,2000/dec/sf3
01055,2005,84200.0,01,055,2005/acs/acs1
01055,2006,87000.0,01,055,2006/acs/acs1
01055,2007,95600.0,01,055,2007/acs/acs1
01055,2008,113200.0,01,055,2008/acs/acs1
01055,2009,95300.0,01,055,2009/acs/acs5
01055,2010,98200.0,01,055,2010/acs/acs5
01055,2011,102000.0,01,055,2011/acs/acs5
01055,2012,101200.0,01,055,2012/acs/acs5
01055,2013,100000.0,01,055,2013/acs/acs5
01055,2014,100400.0,01,055,2014/acs/acs5
01055,2015,100400.0,01,055,2015/acs/acs5
01055,2016,101900.0,01,055,2016/acs/acs5
01055,2017,105100.0,01,055,2017/acs/acs5
01055,2018,109900.0,01,055,2018/acs/acs5
01055,2019,113700.0,01,055,2019/acs/acs5
01055,2020,124400.0,01,055,2020/acs/acs5
01055,2021,129600.0,01,055,2021/acs/acs5
01055,2022,148400.0,01,055,2022/acs/acs5
01055,2023,160600.0,01,055,2023/acs/acs5
01057,2000,56100.0,01,057,2000/dec/sf3
01057,2009,71400.0,01,057,2009/acs/acs5
01057,2010,71500.0,01,057,2010/acs/acs5
01057,2011,72200.0,01,057,2011/acs/acs5
01057,2012,72600.0,01,057,2012/acs/acs5
01057,2013,71400.0,01,057,2013/acs/acs5
01057,2014,72700.0,01,057,2014/acs/acs5
01057,2015,75200.0,01,057,2015/acs/acs5
01057,2016,76400.0,01,057,2016/acs/acs5
01057,2017,83200.0,01,057,2017/acs/acs5
01057,2018,83800.0,01,057,2018/acs/acs5
01057,2019,88500.0,01,057,2019/acs/acs5
01057,2020,92400.0,01,057,2020/acs/acs5
01057,2021,98400.0,01,057,2021/acs/acs5
01057,2022,112700.0,01,057,2022/acs/acs5
01057,2023,121200.0,01,057,2023/acs/acs5
01059,2000,60700.0,01,059,2000/dec/sf3
01059,2009,76700.0,01,059,2009/acs/acs5
01059,2010,78200.0,01,059,2010/acs/acs5
01059,2011,81400.0,01,059,2011/acs/acs5
01059,2012,82000.0,01,059,2012/acs/acs5
01059,2013,82300.0,01,059,2013/acs/acs5
01059,2014,86300.0,01,059,2014/acs/acs5
01059,2015,85600.0,01,059,2015/acs/acs5
01059,2016,87000.0,01,059,2016/acs/acs5
01059,2017,87600.0,01,059,2017/acs/acs5
01059,2018,87800.0,01,059,2018/acs/acs5
01059,2019,95000.0,01,059,2019/acs/acs5
01059,2020,103000.0,01,059,2020/acs/acs5
01059,2021,107200.0,01,059,2021/acs/acs5
01059,2022,121600.0,01,059,2022/acs/acs5
01059,2023,128000.0,01,059,2023/acs/acs5
01061,2000,52400.0,01,061,2000/dec/sf3
01061,2009,71500.0,01,061,2009/acs/acs5
01061,2010,77200.0,01,061,2010/acs/acs5
01061,2011,82000.0,01,061,2011/acs/acs5
01061,2012,79400.0,01,061,2012/acs/acs5
01061,2013,78100.0,01,061,2013/acs/acs5
01061,2014,78100.0,01,061,2014/acs/acs5
01061,2015,77400.0,01,061,2015/acs/acs5
01061,2016,81500.0,01,061,2016/acs/acs5
01061,2017,87800.0,01,061,2017/acs/acs5
01061,2018,92300.0,01,061,2018/acs/acs5
01061,2019,100900.0,01,061,2019/acs/acs5
01061,2020,108400.0,01,061,2020/acs/acs5
01061,2021,115300.0,01,061,2021/acs/acs5
01061,2022,120700.0,01,061,2022/acs/acs5
01061,2023,120200.0,01,061,2023/acs/acs5
01063,2000,42600.0,01,063,2000/dec/sf3
01063,2009,71700.0,01,063,2009/acs/acs5
01063,2010,71500.0,01,063,2010/acs/acs5
01063,2011,77100.0,01,063,2011/acs/acs5
01063,2012,77200.0,01,063,2012/acs/acs5
01063,2013,72700.0,01,063,2013/acs/acs5
01063,2014,69100.0,01,063,2014/acs/acs5
01063,2015,69600.0,01,063,2015/acs/acs5
01063,2016,68100.0,01,063,2016/acs/acs5
01063,2017,67700.0,01,063,2017/acs/acs5
01063,2018,66400.0,01,063,2018/acs/acs5
01063,2019,80400.0,01,063,2019/acs/acs5
