county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"Butler County, Alabama",38611.0,,01,013,2010/acs/acs5,01013,2010,-3.0945688183917297
"Butler County, Alabama",38008.0,,01,013,2011/acs/acs5,01013,2011,-1.5617311128952927
"Butler County, Alabama",38707.0,,01,013,2012/acs/acs5,01013,2012,1.8390865081035601
"Butler County, Alabama",37919.0,,01,013,2013/acs/acs5,01013,2013,-2.035807476683804
"Butler County, Alabama",39143.0,,01,013,2014/acs/acs5,01013,2014,3.2279332260871874
"Butler County, Alabama",38654.0,,01,013,2015/acs/acs5,01013,2015,-1.249265513629516
"Butler County, Alabama",40899.0,,01,013,2016/acs/acs5,01013,2016,5.807937082837489
"Butler County, Alabama",41739.0,,01,013,2017/acs/acs5,01013,2017,2.053839947186975
"Butler County, Alabama",45217.0,,01,013,2018/acs/acs5,01013,2018,8.332734373128247
"Butler County, Alabama",46709.0,,01,013,2019/acs/acs5,01013,2019,3.299643939226393
"Butler County, Alabama",52031.0,,01,013,2020/acs/acs5,01013,2020,11.39394977413346
"Butler County, Alabama",54922.0,,01,013,2021/acs/acs5,01013,2021,5.556302973227489
"Butler County, Alabama",55768.0,,01,013,2022/acs/acs5,01013,2022,1.5403663377153043
"Butler County, Alabama",59470.0,,01,013,2023/acs/acs5,01013,2023,6.638215464065422
Calhoun County,27265.0,1995,01,015,saipe,01015,1995,3.6810282541734907
Calhoun County,,1996,01,015,saipe,01015,1996,0.0
Calhoun County,30432.0,1997,01,015,saipe,01015,1997,11.615624426920967
Calhoun County,31866.0,1998,01,015,saipe,01015,1998,4.712145110410093
Calhoun County,31389.0,1999,01,015,saipe,01015,1999,-1.4968932404443636
"Calhoun County, Alabama",4119.0,,01,015,2000/dec/sf3,01015,2000,-86.8775685749785
Calhoun County,31849.0,2001,01,015,saipe,01015,2001,673.2216557416849
Calhoun County,32013.0,2002,01,015,saipe,01015,2002,0.5149298251122536
Calhoun County,33137.0,2003,01,015,saipe,01015,2003,3.5110736263392894
Calhoun County,34813.0,2004,01,015,saipe,01015,2004,5.05779038536982
Calhoun County,35937.0,2005,01,015,saipe,01015,2005,3.228678941774632
Calhoun County,36684.0,2006,01,015,saipe,01015,2006,2.0786376158276942
Calhoun County,37478.0,2007,01,015,saipe,01015,2007,2.164431359720864
Calhoun County,39997.0,2008,01,015,saipe,01015,2008,6.721276482202887
"Calhoun County, Alabama",47318.0,,01,015,2009/acs/acs5,01015,2009,18.303872790459288
"Calhoun County, Alabama",48034.0,,01,015,2010/acs/acs5,01015,2010,1.513166236949992
"Calhoun County, Alabama",49602.0,,01,015,2011/acs/acs5,01015,2011,3.2643544156222726
"Calhoun County, Alabama",49442.0,,01,015,2012/acs/acs5,01015,2012,-0.3225676384016829
"Calhoun County, Alabama",49826.0,,01,015,2013/acs/acs5,01015,2013,0.7766676105335435
"Calhoun County, Alabama",50706.0,,01,015,2014/acs/acs5,01015,2014,1.7661461887368057
"Calhoun County, Alabama",51402.0,,01,015,2015/acs/acs5,01015,2015,1.3726186250147876
"Calhoun County, Alabama",51433.0,,01,015,2016/acs/acs5,01015,2016,0.06030893739543686
"Calhoun County, Alabama",53096.0,,01,015,2017/acs/acs5,01015,2017,3.233332685240997
"Calhoun County, Alabama",54742.0,,01,015,2018/acs/acs5,01015,2018,3.100045201145085
"Calhoun County, Alabama",55911.0,,01,015,2019/acs/acs5,01015,2019,2.1354718497680114
"Calhoun County, Alabama",57587.0,,01,015,2020/acs/acs5,01015,2020,2.997621219438029
"Calhoun County, Alabama",60102.0,,01,015,2021/acs/acs5,01015,2021,4.367305120947429
"Calhoun County, Alabama",65762.0,,01,015,2022/acs/acs5,01015,2022,9.417323882732687
"Calhoun County, Alabama",67730.0,,01,015,2023/acs/acs5,01015,2023,2.9926097138164964
Chambers County,25571.0,1995,01,017,saipe,01017,1995,5.774560496380565
Chambers County,,1996,01,017,saipe,01017,1996,0.0
Chambers County,28093.0,1997,01,017,saipe,01017,1997,9.862735129639045
Chambers County,29260.0,1998,01,017,saipe,01017,1998,4.154059730181903
Chambers County,29203.0,1999,01,017,saipe,01017,1999,-0.1948051948051921
"Chambers County, Alabama",1188.0,,01,017,2000/dec/sf3,01017,2000,-95.93192480224634
Chambers County,29824.0,2001,01,017,saipe,01017,2001,2410.4377104377104
Chambers County,29993.0,2002,01,017,saipe,01017,2002,0.5666577253218952
Chambers County,30844.0,2003,01,017,saipe,01017,2003,2.8373287100323497
Chambers County,30573.0,2004,01,017,saipe,01017,2004,-0.8786149656335063
Chambers County,31538.0,2005,01,017,saipe,01017,2005,3.156379812252652
Chambers County,32014.0,2006,01,017,saipe,01017,2006,1.5092903798592072
Chambers County,33904.0,2007,01,017,saipe,01017,2007,5.903667145623781
Chambers County,35614.0,2008,01,017,saipe,01017,2008,5.04365266635205
"Chambers County, Alabama",39286.0,,01,017,2009/acs/acs5,01017,2009,10.310552030100517
"Chambers County, Alabama",37788.0,,01,017,2010/acs/acs5,01017,2010,-3.8130631777223423
"Chambers County, Alabama",39639.0,,01,017,2011/acs/acs5,01017,2011,4.898380438234362
"Chambers County, Alabama",40305.0,,01,017,2012/acs/acs5,01017,2012,1.6801634753651706
"Chambers County, Alabama",40034.0,,01,017,2013/acs/acs5,01017,2013,-0.6723731546954492
"Chambers County, Alabama",40567.0,,01,017,2014/acs/acs5,01017,2014,1.3313683369136298
"Chambers County, Alabama",41310.0,,01,017,2015/acs/acs5,01017,2015,1.8315379495649209
"Chambers County, Alabama",41564.0,,01,017,2016/acs/acs5,01017,2016,0.6148632292423128
"Chambers County, Alabama",42628.0,,01,017,2017/acs/acs5,01017,2017,2.5599076123568487
"Chambers County, Alabama",45397.0,,01,017,2018/acs/acs5,01017,2018,6.495730505770858
"Chambers County, Alabama",46390.0,,01,017,2019/acs/acs5,01017,2019,2.187369209419132
"Chambers County, Alabama",49910.0,,01,017,2020/acs/acs5,01017,2020,7.587842207372275
"Chambers County, Alabama",51531.0,,01,017,2021/acs/acs5,01017,2021,3.2478461230214473
"Chambers County, Alabama",54060.0,,01,017,2022/acs/acs5,01017,2022,4.907725446818412
"Chambers County, Alabama",52825.0,,01,017,2023/acs/acs5,01017,2023,-2.284498705142435
Cherokee County,26719.0,1995,01,019,saipe,01019,1995,9.150700600514728
Cherokee County,,1996,01,019,saipe,01019,1996,0.0
Cherokee County,28922.0,1997,01,019,saipe,01019,1997,8.245069051985476
Cherokee County,29839.0,1998,01,019,saipe,01019,1998,3.1705967775395916
Cherokee County,30182.0,1999,01,019,saipe,01019,1999,1.1495023291665296
"Cherokee County, Alabama",1092.0,,01,019,2000/dec/sf3,01019,2000,-96.38194950632828
Cherokee County,30738.0,2001,01,019,saipe,01019,2001,2714.835164835165
Cherokee County,31011.0,2002,01,019,saipe,01019,2002,0.8881514737458573
Cherokee County,32158.0,2003,01,019,saipe,01019,2003,3.6986875624778204
Cherokee County,33564.0,2004,01,019,saipe,01019,2004,4.37216244791343
Cherokee County,33858.0,2005,01,019,saipe,01019,2005,0.8759385055416624
Cherokee County,37097.0,2006,01,019,saipe,01019,2006,9.566424478705171
Cherokee County,37376.0,2007,01,019,saipe,01019,2007,0.7520823786290043
Cherokee County,38028.0,2008,01,019,saipe,01019,2008,1.7444349315068441
"Cherokee County, Alabama",43012.0,,01,019,2009/acs/acs5,01019,2009,13.106132323551067
"Cherokee County, Alabama",43956.0,,01,019,2010/acs/acs5,01019,2010,2.1947363526457764
"Cherokee County, Alabama",43319.0,,01,019,2011/acs/acs5,01019,2011,-1.449176449176448
"Cherokee County, Alabama",43459.0,,01,019,2012/acs/acs5,01019,2012,0.3231838223412442
"Cherokee County, Alabama",41988.0,,01,019,2013/acs/acs5,01019,2013,-3.384799466163513
"Cherokee County, Alabama",40075.0,,01,019,2014/acs/acs5,01019,2014,-4.556063637229679
"Cherokee County, Alabama",39511.0,,01,019,2015/acs/acs5,01019,2015,-1.4073611977542089
"Cherokee County, Alabama",42937.0,,01,019,2016/acs/acs5,01019,2016,8.67100301181949
"Cherokee County, Alabama",46800.0,,01,019,2017/acs/acs5,01019,2017,8.996902438456345
"Cherokee County, Alabama",47923.0,,01,019,2018/acs/acs5,01019,2018,2.3995726495726455
"Cherokee County, Alabama",49711.0,,01,019,2019/acs/acs5,01019,2019,3.730985121966479
"Cherokee County, Alabama",50954.0,,01,019,2020/acs/acs5,01019,2020,2.5004526161211738
"Cherokee County, Alabama",52093.0,,01,019,2021/acs/acs5,01019,2021,2.235349530949482
"Cherokee County, Alabama",55201.0,,01,019,2022/acs/acs5,01019,2022,5.966252663505656
"Cherokee County, Alabama",58093.0,,01,019,2023/acs/acs5,01019,2023,5.23903552471876
Chilton County,28524.0,1995,01,021,saipe,01021,1995,15.5519546283168
Chilton County,,1996,01,021,saipe,01021,1996,0.0
Chilton County,30539.0,1997,01,021,saipe,01021,1997,7.064226616182867
Chilton County,31970.0,1998,01,021,saipe,01021,1998,4.68581158518615
Chilton County,32256.0,1999,01,021,saipe,01021,1999,0.894588676884589
"Chilton County, Alabama",1799.0,,01,021,2000/dec/sf3,01021,2000,-94.42274305555556
Chilton County,32883.0,2001,01,021,saipe,01021,2001,1727.8488048916063
Chilton County,33129.0,2002,01,021,saipe,01021,2002,0.7481069245506733
Chilton County,34201.0,2003,01,021,saipe,01021,2003,3.2358356726734927
Chilton County,35507.0,2004,01,021,saipe,01021,2004,3.8186017952691387
Chilton County,36098.0,2005,01,021,saipe,01021,2005,1.6644605289097836
Chilton County,36717.0,2006,01,021,saipe,01021,2006,1.714776441908139
Chilton County,39663.0,2007,01,021,saipe,01021,2007,8.023531334259326
Chilton County,40292.0,2008,01,021,saipe,01021,2008,1.5858608778962724
"Chilton County, Alabama",45943.0,,01,021,2009/acs/acs5,01021,2009,14.025116648466195
"Chilton County, Alabama",47338.0,,01,021,2010/acs/acs5,01021,2010,3.036371155562323
"Chilton County, Alabama",49246.0,,01,021,2011/acs/acs5,01021,2011,4.03058853352487
"Chilton County, Alabama",49416.0,,01,021,2012/acs/acs5,01021,2012,0.34520570198595113
"Chilton County, Alabama",50645.0,,01,021,2013/acs/acs5,01021,2013,2.487048729156549
"Chilton County, Alabama",50405.0,,01,021,2014/acs/acs5,01021,2014,-0.4738868595122958
"Chilton County, Alabama",48905.0,,01,021,2015/acs/acs5,01021,2015,-2.975895248487248
"Chilton County, Alabama",50201.0,,01,021,2016/acs/acs5,01021,2016,2.650035783662208
"Chilton County, Alabama",52376.0,,01,021,2017/acs/acs5,01021,2017,4.3325830162745715
"Chilton County, Alabama",54146.0,,01,021,2018/acs/acs5,01021,2018,3.379410416984885
"Chilton County, Alabama",54457.0,,01,021,2019/acs/acs5,01021,2019,0.5743729915413942
"Chilton County, Alabama",57863.0,,01,021,2020/acs/acs5,01021,2020,6.2544760085939455
"Chilton County, Alabama",59779.0,,01,021,2021/acs/acs5,01021,2021,3.3112697233119714
"Chilton County, Alabama",65236.0,,01,021,2022/acs/acs5,01021,2022,9.12862376419814
"Chilton County, Alabama",65781.0,,01,021,2023/acs/acs5,01021,2023,0.8354282911275934
Choctaw County,23193.0,1995,01,023,saipe,01023,1995,11.248081350729077
Choctaw County,,1996,01,023,saipe,01023,1996,0.0
Choctaw County,24714.0,1997,01,023,saipe,01023,1997,6.558013193636003
Choctaw County,26723.0,1998,01,023,saipe,01023,1998,8.128995710933085
Choctaw County,25647.0,1999,01,023,saipe,01023,1999,-4.026494031358752
"Choctaw County, Alabama",531.0,,01,023,2000/dec/sf3,01023,2000,-97.9295824072991
Choctaw County,25878.0,2001,01,023,saipe,01023,2001,4773.446327683616
Choctaw County,25928.0,2002,01,023,saipe,01023,2002,0.19321431331633665
Choctaw County,26829.0,2003,01,023,saipe,01023,2003,3.475007713668621
Choctaw County,27690.0,2004,01,023,saipe,01023,2004,3.2092139103209183
Choctaw County,27512.0,2005,01,023,saipe,01023,2005,-0.6428313470566938
Choctaw County,28730.0,2006,01,023,saipe,01023,2006,4.427159057865659
Choctaw County,31508.0,2007,01,023,saipe,01023,2007,9.66933518969717
Choctaw County,30728.0,2008,01,023,saipe,01023,2008,-2.475561762092171
"Choctaw County, Alabama",33365.0,,01,023,2009/acs/acs5,01023,2009,8.581749544389483
