county_fips_full,state_fips,county_fips,median_home_value,year,source,county_name
04000,04,000,34000.0,1980,nhgis_1980,
04000,04,000,37300.0,1980,nhgis_1980,
04001,04,001,25900.0,1980,nhgis_1980,
04001,04,001,60700.0,1980,nhgis_1980,
04001,04,001,49100.0,1980,nhgis_1980,
04001,04,001,37200.0,1980,nhgis_1980,
04001,04,001,58200.0,1980,nhgis_1980,
04002,04,002,34400.0,1980,nhgis_1980,
04002,04,002,44700.0,1980,nhgis_1980,
04002,04,002,52400.0,1980,nhgis_1980,
04002,04,002,40400.0,1980,nhgis_1980,
05000,05,000,33000.0,1980,nhgis_1980,
05000,05,000,26200.0,1980,nhgis_1980,
05000,05,000,36900.0,1980,nhgis_1980,
05000,05,000,39000.0,1980,nhgis_1980,
05000,05,000,33900.0,1980,nhgis_1980,
05001,05,001,22100.0,1980,nhgis_1980,
05001,05,001,20500.0,1980,nhgis_1980,
05001,05,001,31700.0,1980,nhgis_1980,
05001,05,001,18400.0,1980,nhgis_1980,
05001,05,001,28000.0,1980,nhgis_1980,
05002,05,002,21700.0,1980,nhgis_1980,
05002,05,002,35300.0,1980,nhgis_1980,
05002,05,002,21300.0,1980,nhgis_1980,
05002,05,002,23800.0,1980,nhgis_1980,
05002,05,002,26200.0,1980,nhgis_1980,
05003,05,003,31600.0,1980,nhgis_1980,
05003,05,003,28100.0,1980,nhgis_1980,
05003,05,003,33100.0,1980,nhgis_1980,
05003,05,003,30100.0,1980,nhgis_1980,
05003,05,003,20100.0,1980,nhgis_1980,
05004,05,004,28200.0,1980,nhgis_1980,
05004,05,004,27500.0,1980,nhgis_1980,
05004,05,004,37100.0,1980,nhgis_1980,
05004,05,004,25900.0,1980,nhgis_1980,
05004,05,004,27300.0,1980,nhgis_1980,
05005,05,005,35800.0,1980,nhgis_1980,
05005,05,005,29000.0,1980,nhgis_1980,
05005,05,005,26300.0,1980,nhgis_1980,
05005,05,005,21600.0,1980,nhgis_1980,
05005,05,005,26700.0,1980,nhgis_1980,
05006,05,006,23300.0,1980,nhgis_1980,
05006,05,006,29200.0,1980,nhgis_1980,
05006,05,006,29500.0,1980,nhgis_1980,
05006,05,006,27500.0,1980,nhgis_1980,
05006,05,006,28100.0,1980,nhgis_1980,
05007,05,007,25500.0,1980,nhgis_1980,
05007,05,007,15900.0,1980,nhgis_1980,
05007,05,007,22500.0,1980,nhgis_1980,
05007,05,007,23200.0,1980,nhgis_1980,
05007,05,007,20800.0,1980,nhgis_1980,
05008,05,008,25000.0,1980,nhgis_1980,
05008,05,008,23900.0,1980,nhgis_1980,
05008,05,008,33200.0,1980,nhgis_1980,
05008,05,008,24200.0,1980,nhgis_1980,
05008,05,008,29900.0,1980,nhgis_1980,
05009,05,009,25200.0,1980,nhgis_1980,
05009,05,009,28500.0,1980,nhgis_1980,
05009,05,009,21900.0,1980,nhgis_1980,
05009,05,009,23400.0,1980,nhgis_1980,
05009,05,009,18000.0,1980,nhgis_1980,
05010,05,010,25200.0,1980,nhgis_1980,
05010,05,010,22600.0,1980,nhgis_1980,
05010,05,010,22200.0,1980,nhgis_1980,
05010,05,010,26400.0,1980,nhgis_1980,
05010,05,010,23600.0,1980,nhgis_1980,
05011,05,011,23900.0,1980,nhgis_1980,
05011,05,011,24500.0,1980,nhgis_1980,
05011,05,011,32700.0,1980,nhgis_1980,
05011,05,011,24100.0,1980,nhgis_1980,
05011,05,011,40100.0,1980,nhgis_1980,
05012,05,012,24100.0,1980,nhgis_1980,
05012,05,012,27300.0,1980,nhgis_1980,
05012,05,012,37100.0,1980,nhgis_1980,
05012,05,012,21800.0,1980,nhgis_1980,
05012,05,012,20000.0,1980,nhgis_1980,
05013,05,013,31500.0,1980,nhgis_1980,
05013,05,013,24500.0,1980,nhgis_1980,
05013,05,013,31300.0,1980,nhgis_1980,
05013,05,013,26000.0,1980,nhgis_1980,
05013,05,013,25900.0,1980,nhgis_1980,
05014,05,014,32700.0,1980,nhgis_1980,
05014,05,014,36700.0,1980,nhgis_1980,
05014,05,014,29400.0,1980,nhgis_1980,
05014,05,014,20100.0,1980,nhgis_1980,
05014,05,014,25100.0,1980,nhgis_1980,
06000,06,000,85300.0,1980,nhgis_1980,
06000,06,000,86900.0,1980,nhgis_1980,
06000,06,000,66400.0,1980,nhgis_1980,
06000,06,000,59100.0,1980,nhgis_1980,
06000,06,000,65400.0,1980,nhgis_1980,
06001,06,001,47300.0,1980,nhgis_1980,
06001,06,001,94600.0,1980,nhgis_1980,
06001,06,001,49800.0,1980,nhgis_1980,
06001,06,001,83700.0,1980,nhgis_1980,
06001,06,001,62200.0,1980,nhgis_1980,
06002,06,002,48000.0,1980,nhgis_1980,
06002,06,002,57000.0,1980,nhgis_1980,
06002,06,002,47800.0,1980,nhgis_1980,
06002,06,002,80000.0,1980,nhgis_1980,
06002,06,002,54700.0,1980,nhgis_1980,
06003,06,003,46700.0,1980,nhgis_1980,
06003,06,003,58600.0,1980,nhgis_1980,
06003,06,003,50300.0,1980,nhgis_1980,
06003,06,003,88000.0,1980,nhgis_1980,
06003,06,003,60100.0,1980,nhgis_1980,
06004,06,004,151000.0,1980,nhgis_1980,
06004,06,004,63200.0,1980,nhgis_1980,
06004,06,004,69800.0,1980,nhgis_1980,
06004,06,004,53100.0,1980,nhgis_1980,
06004,06,004,40100.0,1980,nhgis_1980,
06005,06,005,106000.0,1980,nhgis_1980,
06005,06,005,86500.0,1980,nhgis_1980,
06005,06,005,78200.0,1980,nhgis_1980,
06005,06,005,79700.0,1980,nhgis_1980,
06005,06,005,108100.0,1980,nhgis_1980,
06006,06,006,77900.0,1980,nhgis_1980,
06006,06,006,65900.0,1980,nhgis_1980,
06006,06,006,67700.0,1980,nhgis_1980,
06006,06,006,64600.0,1980,nhgis_1980,
06006,06,006,73200.0,1980,nhgis_1980,
06007,06,007,63400.0,1980,nhgis_1980,
06007,06,007,91000.0,1980,nhgis_1980,
06007,06,007,104600.0,1980,nhgis_1980,
06007,06,007,56400.0,1980,nhgis_1980,
06007,06,007,77600.0,1980,nhgis_1980,
06008,06,008,124400.0,1980,nhgis_1980,
06008,06,008,104000.0,1980,nhgis_1980,
06008,06,008,109400.0,1980,nhgis_1980,
06008,06,008,94100.0,1980,nhgis_1980,
06008,06,008,61000.0,1980,nhgis_1980,
06009,06,009,58300.0,1980,nhgis_1980,
06009,06,009,52700.0,1980,nhgis_1980,
06009,06,009,67500.0,1980,nhgis_1980,
06009,06,009,88400.0,1980,nhgis_1980,
06009,06,009,60100.0,1980,nhgis_1980,
06010,06,010,59800.0,1980,nhgis_1980,
06010,06,010,48200.0,1980,nhgis_1980,
06010,06,010,54900.0,1980,nhgis_1980,
06010,06,010,48900.0,1980,nhgis_1980,
06010,06,010,67900.0,1980,nhgis_1980,
06011,06,011,93300.0,1980,nhgis_1980,
06011,06,011,66600.0,1980,nhgis_1980,
06011,06,011,44500.0,1980,nhgis_1980,
08000,08,000,62300.0,1980,nhgis_1980,
08000,08,000,37300.0,1980,nhgis_1980,
08000,08,000,77300.0,1980,nhgis_1980,
08000,08,000,53200.0,1980,nhgis_1980,
08000,08,000,24100.0,1980,nhgis_1980,
08001,08,001,23000.0,1980,nhgis_1980,
08001,08,001,76300.0,1980,nhgis_1980,
08001,08,001,48000.0,1980,nhgis_1980,
08001,08,001,24600.0,1980,nhgis_1980,
08001,08,001,75400.0,1980,nhgis_1980,
08002,08,002,23200.0,1980,nhgis_1980,
08002,08,002,22600.0,1980,nhgis_1980,
08002,08,002,18000.0,1980,nhgis_1980,
08002,08,002,37200.0,1980,nhgis_1980,
08002,08,002,45100.0,1980,nhgis_1980,
08003,08,003,63700.0,1980,nhgis_1980,
08003,08,003,28900.0,1980,nhgis_1980,
08003,08,003,93600.0,1980,nhgis_1980,
08003,08,003,101500.0,1980,nhgis_1980,
08003,08,003,69500.0,1980,nhgis_1980,
08004,08,004,57500.0,1980,nhgis_1980,
08004,08,004,44900.0,1980,nhgis_1980,
08004,08,004,76500.0,1980,nhgis_1980,
08004,08,004,63600.0,1980,nhgis_1980,
08004,08,004,66400.0,1980,nhgis_1980,
08005,08,005,75400.0,1980,nhgis_1980,
08005,08,005,58100.0,1980,nhgis_1980,
08005,08,005,23200.0,1980,nhgis_1980,
08005,08,005,44100.0,1980,nhgis_1980,
08005,08,005,75400.0,1980,nhgis_1980,
08006,08,006,11300.0,1980,nhgis_1980,
08006,08,006,37000.0,1980,nhgis_1980,
08006,08,006,45600.0,1980,nhgis_1980,
08006,08,006,61800.0,1980,nhgis_1980,
08006,08,006,67200.0,1980,nhgis_1980,
08007,08,007,33500.0,1980,nhgis_1980,
08007,08,007,32400.0,1980,nhgis_1980,
08007,08,007,40000.0,1980,nhgis_1980,
08007,08,007,59000.0,1980,nhgis_1980,
08007,08,007,37500.0,1980,nhgis_1980,
08008,08,008,62500.0,1980,nhgis_1980,
08008,08,008,42300.0,1980,nhgis_1980,
08008,08,008,49200.0,1980,nhgis_1980,
08008,08,008,44200.0,1980,nhgis_1980,
08008,08,008,28600.0,1980,nhgis_1980,
08009,08,009,59500.0,1980,nhgis_1980,
08009,08,009,67400.0,1980,nhgis_1980,
08009,08,009,31700.0,1980,nhgis_1980,
08009,08,009,200100.0,1980,nhgis_1980,
08009,08,009,30300.0,1980,nhgis_1980,
08010,08,010,40700.0,1980,nhgis_1980,
08010,08,010,59300.0,1980,nhgis_1980,
08010,08,010,33300.0,1980,nhgis_1980,
08010,08,010,82700.0,1980,nhgis_1980,
08010,08,010,23800.0,1980,nhgis_1980,
08011,08,011,39800.0,1980,nhgis_1980,
08011,08,011,72300.0,1980,nhgis_1980,
08011,08,011,25300.0,1980,nhgis_1980,
08011,08,011,101000.0,1980,nhgis_1980,
08011,08,011,61200.0,1980,nhgis_1980,
08012,08,012,31100.0,1980,nhgis_1980,
08012,08,012,54700.0,1980,nhgis_1980,
08012,08,012,41100.0,1980,nhgis_1980,
09000,09,000,92300.0,1980,nhgis_1980,
09000,09,000,64800.0,1980,nhgis_1980,
09000,09,000,60100.0,1980,nhgis_1980,
09000,09,000,64100.0,1980,nhgis_1980,
09000,09,000,61500.0,1980,nhgis_1980,
09001,09,001,55000.0,1980,nhgis_1980,
09001,09,001,62900.0,1980,nhgis_1980,
09001,09,001,46400.0,1980,nhgis_1980,
10000,10,000,42000.0,1980,nhgis_1980,
10000,10,000,46100.0,1980,nhgis_1980,
10000,10,000,38300.0,1980,nhgis_1980,
11000,11,000,70700.0,1980,nhgis_1980,
12000,12,000,43700.0,1980,nhgis_1980,
12000,12,000,28800.0,1980,nhgis_1980,
12000,12,000,34400.0,1980,nhgis_1980,
12000,12,000,29200.0,1980,nhgis_1980,
12000,12,000,48900.0,1980,nhgis_1980,
12001,12,001,62900.0,1980,nhgis_1980,
12001,12,001,19600.0,1980,nhgis_1980,
12001,12,001,46500.0,1980,nhgis_1980,
12001,12,001,37500.0,1980,nhgis_1980,
12001,12,001,53100.0,1980,nhgis_1980,
12002,12,002,71100.0,1980,nhgis_1980,
12002,12,002,29100.0,1980,nhgis_1980,
12002,12,002,57200.0,1980,nhgis_1980,
12002,12,002,28400.0,1980,nhgis_1980,
12002,12,002,20400.0,1980,nhgis_1980,
12003,12,003,32200.0,1980,nhgis_1980,
12003,12,003,33400.0,1980,nhgis_1980,
12003,12,003,56000.0,1980,nhgis_1980,
12003,12,003,22800.0,1980,nhgis_1980,
12003,12,003,20600.0,1980,nhgis_1980,
12004,12,004,27300.0,1980,nhgis_1980,
12004,12,004,31300.0,1980,nhgis_1980,
12004,12,004,20600.0,1980,nhgis_1980,
12004,12,004,21800.0,1980,nhgis_1980,
12004,12,004,26300.0,1980,nhgis_1980,
12005,12,005,39100.0,1980,nhgis_1980,
12005,12,005,36600.0,1980,nhgis_1980,
12005,12,005,36300.0,1980,nhgis_1980,
12005,12,005,37400.0,1980,nhgis_1980,
12005,12,005,21200.0,1980,nhgis_1980,
12006,12,006,46400.0,1980,nhgis_1980,
12006,12,006,22800.0,1980,nhgis_1980,
12006,12,006,20700.0,1980,nhgis_1980,
12006,12,006,24000.0,1980,nhgis_1980,
12006,12,006,38000.0,1980,nhgis_1980,
12007,12,007,53300.0,1980,nhgis_1980,
12007,12,007,46900.0,1980,nhgis_1980,
12007,12,007,28600.0,1980,nhgis_1980,
12007,12,007,20000.0,1980,nhgis_1980,
12007,12,007,22300.0,1980,nhgis_1980,
12008,12,008,45500.0,1980,nhgis_1980,
12008,12,008,36000.0,1980,nhgis_1980,
12008,12,008,55600.0,1980,nhgis_1980,
12008,12,008,64300.0,1980,nhgis_1980,
12008,12,008,32600.0,1980,nhgis_1980,
12009,12,009,43800.0,1980,nhgis_1980,
12009,12,009,34900.0,1980,nhgis_1980,
12009,12,009,43300.0,1980,nhgis_1980,
12009,12,009,37800.0,1980,nhgis_1980,
12009,12,009,57500.0,1980,nhgis_1980,
12010,12,010,38300.0,1980,nhgis_1980,
12010,12,010,43000.0,1980,nhgis_1980,
12010,12,010,36000.0,1980,nhgis_1980,
12010,12,010,27500.0,1980,nhgis_1980,
12010,12,010,41200.0,1980,nhgis_1980,
12011,12,011,44300.0,1980,nhgis_1980,
12011,12,011,37300.0,1980,nhgis_1980,
12011,12,011,53100.0,1980,nhgis_1980,
12011,12,011,55400.0,1980,nhgis_1980,
12011,12,011,27900.0,1980,nhgis_1980,
12012,12,012,24700.0,1980,nhgis_1980,
12012,12,012,22300.0,1980,nhgis_1980,
12012,12,012,26500.0,1980,nhgis_1980,
12012,12,012,39900.0,1980,nhgis_1980,
12012,12,012,26200.0,1980,nhgis_1980,
12013,12,013,25000.0,1980,nhgis_1980,
12013,12,013,22800.0,1980,nhgis_1980,
13000,13,000,22800.0,1980,nhgis_1980,
13000,13,000,17700.0,1980,nhgis_1980,
13000,13,000,27700.0,1980,nhgis_1980,
13000,13,000,22400.0,1980,nhgis_1980,
13000,13,000,33600.0,1980,nhgis_1980,
13001,13,001,23600.0,1980,nhgis_1980,
13001,13,001,32200.0,1980,nhgis_1980,
13001,13,001,30700.0,1980,nhgis_1980,
13001,13,001,25100.0,1980,nhgis_1980,
13001,13,001,24400.0,1980,nhgis_1980,
13002,13,002,32300.0,1980,nhgis_1980,
13002,13,002,27200.0,1980,nhgis_1980,
13002,13,002,21600.0,1980,nhgis_1980,
13002,13,002,22300.0,1980,nhgis_1980,
13002,13,002,30000.0,1980,nhgis_1980,
13003,13,003,38400.0,1980,nhgis_1980,
13003,13,003,27300.0,1980,nhgis_1980,
13003,13,003,26900.0,1980,nhgis_1980,
13003,13,003,18200.0,1980,nhgis_1980,
13003,13,003,29300.0,1980,nhgis_1980,
13004,13,004,29000.0,1980,nhgis_1980,
13004,13,004,32000.0,1980,nhgis_1980,
13004,13,004,34500.0,1980,nhgis_1980,
13004,13,004,23300.0,1980,nhgis_1980,
13005,13,005,36100.0,1980,nhgis_1980,
13005,13,005,19600.0,1980,nhgis_1980,
13005,13,005,19800.0,1980,nhgis_1980,
13005,13,005,42900.0,1980,nhgis_1980,
13005,13,005,43100.0,1980,nhgis_1980,
13006,13,006,17100.0,1980,nhgis_1980,
13006,13,006,40000.0,1980,nhgis_1980,
13006,13,006,20000.0,1980,nhgis_1980,
13006,13,006,52700.0,1980,nhgis_1980,
13006,13,006,27700.0,1980,nhgis_1980,
13007,13,007,25800.0,1980,nhgis_1980,
13007,13,007,42600.0,1980,nhgis_1980,
13007,13,007,23500.0,1980,nhgis_1980,
13007,13,007,33800.0,1980,nhgis_1980,
13007,13,007,28000.0,1980,nhgis_1980,
13008,13,008,28900.0,1980,nhgis_1980,
13008,13,008,27200.0,1980,nhgis_1980,
13008,13,008,29900.0,1980,nhgis_1980,
13008,13,008,24800.0,1980,nhgis_1980,
13008,13,008,51300.0,1980,nhgis_1980,
13009,13,009,20800.0,1980,nhgis_1980,
13009,13,009,26300.0,1980,nhgis_1980,
13009,13,009,40200.0,1980,nhgis_1980,
13009,13,009,41200.0,1980,nhgis_1980,
13009,13,009,25200.0,1980,nhgis_1980,
13010,13,010,19300.0,1980,nhgis_1980,
13010,13,010,33400.0,1980,nhgis_1980,
13010,13,010,27200.0,1980,nhgis_1980,
13010,13,010,23400.0,1980,nhgis_1980,
13010,13,010,28000.0,1980,nhgis_1980,
13011,13,011,22000.0,1980,nhgis_1980,
13011,13,011,64800.0,1980,nhgis_1980,
13011,13,011,30500.0,1980,nhgis_1980,
13011,13,011,44800.0,1980,nhgis_1980,
13011,13,011,27100.0,1980,nhgis_1980,
13012,13,012,43400.0,1980,nhgis_1980,
13012,13,012,26600.0,1980,nhgis_1980,
13012,13,012,16900.0,1980,nhgis_1980,
13012,13,012,36700.0,1980,nhgis_1980,
13012,13,012,27900.0,1980,nhgis_1980,
13013,13,013,24300.0,1980,nhgis_1980,
13013,13,013,20100.0,1980,nhgis_1980,
13013,13,013,58800.0,1980,nhgis_1980,
13013,13,013,29000.0,1980,nhgis_1980,
13013,13,013,37700.0,1980,nhgis_1980,
13014,13,014,16600.0,1980,nhgis_1980,
13014,13,014,26900.0,1980,nhgis_1980,
13014,13,014,31300.0,1980,nhgis_1980,
13014,13,014,28800.0,1980,nhgis_1980,
13014,13,014,22800.0,1980,nhgis_1980,
13015,13,015,43600.0,1980,nhgis_1980,
13015,13,015,37300.0,1980,nhgis_1980,
13015,13,015,25300.0,1980,nhgis_1980,
13015,13,015,27800.0,1980,nhgis_1980,
13015,13,015,29400.0,1980,nhgis_1980,
13016,13,016,25700.0,1980,nhgis_1980,
13016,13,016,21500.0,1980,nhgis_1980,
13016,13,016,24300.0,1980,nhgis_1980,
13016,13,016,19700.0,1980,nhgis_1980,
13016,13,016,34000.0,1980,nhgis_1980,
13017,13,017,25300.0,1980,nhgis_1980,
13017,13,017,23400.0,1980,nhgis_1980,
13017,13,017,28700.0,1980,nhgis_1980,
13017,13,017,42800.0,1980,nhgis_1980,
13017,13,017,36900.0,1980,nhgis_1980,
13018,13,018,25000.0,1980,nhgis_1980,
13018,13,018,22300.0,1980,nhgis_1980,
13018,13,018,35500.0,1980,nhgis_1980,
13018,13,018,30100.0,1980,nhgis_1980,
13018,13,018,30400.0,1980,nhgis_1980,
13019,13,019,19500.0,1980,nhgis_1980,
13019,13,019,22200.0,1980,nhgis_1980,
13019,13,019,28100.0,1980,nhgis_1980,
13019,13,019,21100.0,1980,nhgis_1980,
13019,13,019,21900.0,1980,nhgis_1980,
13020,13,020,27000.0,1980,nhgis_1980,
13020,13,020,26500.0,1980,nhgis_1980,
13020,13,020,28600.0,1980,nhgis_1980,
13020,13,020,22400.0,1980,nhgis_1980,
13021,13,021,29500.0,1980,nhgis_1980,
13021,13,021,29500.0,1980,nhgis_1980,
13021,13,021,30700.0,1980,nhgis_1980,
13021,13,021,32800.0,1980,nhgis_1980,
13021,13,021,44500.0,1980,nhgis_1980,
13022,13,022,26400.0,1980,nhgis_1980,
13022,13,022,34300.0,1980,nhgis_1980,
13022,13,022,33400.0,1980,nhgis_1980,
13022,13,022,26000.0,1980,nhgis_1980,
13022,13,022,27800.0,1980,nhgis_1980,
13023,13,023,24700.0,1980,nhgis_1980,
13023,13,023,24200.0,1980,nhgis_1980,
13023,13,023,30000.0,1980,nhgis_1980,
13023,13,023,31200.0,1980,nhgis_1980,
13023,13,023,21800.0,1980,nhgis_1980,
13024,13,024,33200.0,1980,nhgis_1980,
13024,13,024,19300.0,1980,nhgis_1980,
13024,13,024,32800.0,1980,nhgis_1980,
13024,13,024,49500.0,1980,nhgis_1980,
13024,13,024,24200.0,1980,nhgis_1980,
13025,13,025,24900.0,1980,nhgis_1980,
13025,13,025,27200.0,1980,nhgis_1980,
13025,13,025,32500.0,1980,nhgis_1980,
13025,13,025,27900.0,1980,nhgis_1980,
13025,13,025,17800.0,1980,nhgis_1980,
13026,13,026,31600.0,1980,nhgis_1980,
13026,13,026,18900.0,1980,nhgis_1980,
13026,13,026,15300.0,1980,nhgis_1980,
13026,13,026,24600.0,1980,nhgis_1980,
13026,13,026,21200.0,1980,nhgis_1980,
13027,13,027,20000.0,1980,nhgis_1980,
13027,13,027,24500.0,1980,nhgis_1980,
13027,13,027,28400.0,1980,nhgis_1980,
13027,13,027,32000.0,1980,nhgis_1980,
13027,13,027,26700.0,1980,nhgis_1980,
13028,13,028,32800.0,1980,nhgis_1980,
13028,13,028,17900.0,1980,nhgis_1980,
13028,13,028,29000.0,1980,nhgis_1980,
13028,13,028,26800.0,1980,nhgis_1980,
13028,13,028,21000.0,1980,nhgis_1980,
13029,13,029,27000.0,1980,nhgis_1980,
13029,13,029,23300.0,1980,nhgis_1980,
13029,13,029,27600.0,1980,nhgis_1980,
13029,13,029,32300.0,1980,nhgis_1980,
13029,13,029,24300.0,1980,nhgis_1980,
13030,13,030,21700.0,1980,nhgis_1980,
13030,13,030,22100.0,1980,nhgis_1980,
13030,13,030,24300.0,1980,nhgis_1980,
13030,13,030,24100.0,1980,nhgis_1980,
13030,13,030,18600.0,1980,nhgis_1980,
13031,13,031,33800.0,1980,nhgis_1980,
13031,13,031,33800.0,1980,nhgis_1980,
13031,13,031,18300.0,1980,nhgis_1980,
13031,13,031,25100.0,1980,nhgis_1980,
13031,13,031,22600.0,1980,nhgis_1980,
13032,13,032,31500.0,1980,nhgis_1980,
15000,15,000,70300.0,1980,nhgis_1980,
15000,15,000,130400.0,1980,nhgis_1980,
15000,15,000,0.0,1980,nhgis_1980,
15000,15,000,90800.0,1980,nhgis_1980,
15000,15,000,113600.0,1980,nhgis_1980,
16000,16,000,57100.0,1980,nhgis_1980,
16000,16,000,33500.0,1980,nhgis_1980,
16000,16,000,44700.0,1980,nhgis_1980,
16000,16,000,37500.0,1980,nhgis_1980,
16000,16,000,35000.0,1980,nhgis_1980,
16001,16,001,41500.0,1980,nhgis_1980,
16001,16,001,72400.0,1980,nhgis_1980,
16001,16,001,44600.0,1980,nhgis_1980,
16001,16,001,46300.0,1980,nhgis_1980,
16001,16,001,48800.0,1980,nhgis_1980,
16002,16,002,39100.0,1980,nhgis_1980,
16002,16,002,34500.0,1980,nhgis_1980,
16002,16,002,32800.0,1980,nhgis_1980,
16002,16,002,43000.0,1980,nhgis_1980,
16002,16,002,44200.0,1980,nhgis_1980,
16003,16,003,39900.0,1980,nhgis_1980,
16003,16,003,27000.0,1980,nhgis_1980,
16003,16,003,37300.0,1980,nhgis_1980,
16003,16,003,38700.0,1980,nhgis_1980,
16003,16,003,39800.0,1980,nhgis_1980,
16004,16,004,39200.0,1980,nhgis_1980,
16004,16,004,38200.0,1980,nhgis_1980,
16004,16,004,39900.0,1980,nhgis_1980,
16004,16,004,35200.0,1980,nhgis_1980,
16004,16,004,39400.0,1980,nhgis_1980,
16005,16,005,42100.0,1980,nhgis_1980,
16005,16,005,37400.0,1980,nhgis_1980,
16005,16,005,53400.0,1980,nhgis_1980,
16005,16,005,50000.0,1980,nhgis_1980,
16005,16,005,39400.0,1980,nhgis_1980,
16006,16,006,33100.0,1980,nhgis_1980,
16006,16,006,30400.0,1980,nhgis_1980,
16006,16,006,57500.0,1980,nhgis_1980,
16006,16,006,36700.0,1980,nhgis_1980,
16006,16,006,45400.0,1980,nhgis_1980,
16007,16,007,31900.0,1980,nhgis_1980,
16007,16,007,32700.0,1980,nhgis_1980,
