county_fips_full,state_fips,county_fips,median_gross_rent,year,source,county_name
13030,13,030,49.0,1980,nhgis_1980,
13030,13,030,54.0,1980,nhgis_1980,
13031,13,031,110.0,1980,nhgis_1980,
13031,13,031,140.0,1980,nhgis_1980,
13031,13,031,63.0,1980,nhgis_1980,
13031,13,031,66.0,1980,nhgis_1980,
13031,13,031,66.0,1980,nhgis_1980,
13032,13,032,66.0,1980,nhgis_1980,
15000,15,000,223.0,1980,nhgis_1980,
15000,15,000,279.0,1980,nhgis_1980,
15000,15,000,0.0,1980,nhgis_1980,
15000,15,000,180.0,1980,nhgis_1980,
15000,15,000,305.0,1980,nhgis_1980,
16000,16,000,218.0,1980,nhgis_1980,
16000,16,000,104.0,1980,nhgis_1980,
16000,16,000,170.0,1980,nhgis_1980,
16000,16,000,149.0,1980,nhgis_1980,
16000,16,000,139.0,1980,nhgis_1980,
16001,16,001,149.0,1980,nhgis_1980,
16001,16,001,254.0,1980,nhgis_1980,
16001,16,001,135.0,1980,nhgis_1980,
16001,16,001,164.0,1980,nhgis_1980,
16001,16,001,196.0,1980,nhgis_1980,
16002,16,002,144.0,1980,nhgis_1980,
16002,16,002,111.0,1980,nhgis_1980,
16002,16,002,108.0,1980,nhgis_1980,
16002,16,002,159.0,1980,nhgis_1980,
16002,16,002,156.0,1980,nhgis_1980,
16003,16,003,142.0,1980,nhgis_1980,
16003,16,003,124.0,1980,nhgis_1980,
16003,16,003,134.0,1980,nhgis_1980,
16003,16,003,101.0,1980,nhgis_1980,
16003,16,003,174.0,1980,nhgis_1980,
16004,16,004,131.0,1980,nhgis_1980,
16004,16,004,138.0,1980,nhgis_1980,
16004,16,004,137.0,1980,nhgis_1980,
16004,16,004,128.0,1980,nhgis_1980,
16004,16,004,134.0,1980,nhgis_1980,
16005,16,005,151.0,1980,nhgis_1980,
16005,16,005,137.0,1980,nhgis_1980,
16005,16,005,202.0,1980,nhgis_1980,
16005,16,005,171.0,1980,nhgis_1980,
16005,16,005,134.0,1980,nhgis_1980,
16006,16,006,115.0,1980,nhgis_1980,
16006,16,006,105.0,1980,nhgis_1980,
16006,16,006,175.0,1980,nhgis_1980,
16006,16,006,126.0,1980,nhgis_1980,
16006,16,006,168.0,1980,nhgis_1980,
16007,16,007,89.0,1980,nhgis_1980,
16007,16,007,118.0,1980,nhgis_1980,
16007,16,007,140.0,1980,nhgis_1980,
16007,16,007,153.0,1980,nhgis_1980,
16007,16,007,125.0,1980,nhgis_1980,
16008,16,008,141.0,1980,nhgis_1980,
16008,16,008,158.0,1980,nhgis_1980,
16008,16,008,163.0,1980,nhgis_1980,
16008,16,008,125.0,1980,nhgis_1980,
17000,17,000,138.0,1980,nhgis_1980,
17000,17,000,81.0,1980,nhgis_1980,
17000,17,000,117.0,1980,nhgis_1980,
17000,17,000,189.0,1980,nhgis_1980,
17000,17,000,96.0,1980,nhgis_1980,
17001,17,001,158.0,1980,nhgis_1980,
17001,17,001,86.0,1980,nhgis_1980,
17001,17,001,134.0,1980,nhgis_1980,
17001,17,001,120.0,1980,nhgis_1980,
17001,17,001,196.0,1980,nhgis_1980,
17002,17,002,150.0,1980,nhgis_1980,
17002,17,002,111.0,1980,nhgis_1980,
17002,17,002,101.0,1980,nhgis_1980,
17002,17,002,142.0,1980,nhgis_1980,
17002,17,002,160.0,1980,nhgis_1980,
17003,17,003,208.0,1980,nhgis_1980,
17003,17,003,136.0,1980,nhgis_1980,
17003,17,003,107.0,1980,nhgis_1980,
